transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0005965,U_0288,M_0047,es_food,4.83,2025-12-26 09:50:28.514900,DE,Net Banking,device_74a690e6,35,F,0
TX_0005966,U_0168,M_0056,es_food,5.32,2025-12-26 09:53:25.545050,IN,Debit Card,device_7849e638,35,F,0
TX_0005967,U_0062,M_0013,es_food,7.61,2025-12-26 09:54:07.437926,CA,Digital Wallet,device_f6b04694,26,F,0
TX_0005968,U_0245,M_0042,es_food,5.19,2025-12-26 09:54:34.694054,AU,Net Banking,device_225cd6fb,27,F,0
TX_0005969,U_0166,M_0012,es_transportation,8.64,2025-12-26 09:56:03.835651,JP,Credit Card,device_ae0177e6,48,F,0
TX_0005970,U_0011,M_0056,es_food,10.7,2025-12-26 09:58:47.668801,US,Net Banking,device_e8169156,23,M,0
TX_0005971,U_0064,M_0037,es_hyper,85.72,2025-12-26 09:59:48.140052,JP,UPI,device_32366a5c,67,F,0
TX_0005972,U_0184,M_0007,es_transportation,14.51,2025-12-26 10:01:38.931134,DE,Net Banking,device_b8663a9c,25,F,0
TX_0005973,U_0110,M_0047,es_food,8.23,2025-12-26 10:01:38.956437,DE,Credit Card,device_79e41ff4,56,M,0
TX_0005974,U_0223,M_0030,es_home,7.03,2025-12-26 10:01:49.344199,IN,Digital Wallet,device_77980eed,75,M,0
TX_0005975,U_0076,M_0005,es_hyper,36.7,2025-12-26 10:02:32.512853,US,UPI,device_7d2729cc,32,M,0
TX_0005976,U_0247,M_0019,es_transportation,15.55,2025-12-26 10:08:01.984558,FR,Credit Card,device_d1dd494a,19,M,0
TX_0005977,U_0083,M_0005,es_hyper,17.33,2025-12-26 10:08:48.717483,AU,Credit Card,device_b5dc0407,18,F,0
TX_0005978,U_0222,M_0021,es_sportsandtoys,54.03,2025-12-26 10:10:45.540717,UK,Net Banking,device_43967db8,20,F,0
TX_0005979,U_0228,M_0012,es_transportation,7.89,2025-12-26 10:14:41.309154,CA,Debit Card,device_7a2943e3,51,F,0
TX_0005980,U_0120,M_0005,es_hyper,73.74,2025-12-26 10:16:08.076121,DE,Net Banking,device_7bd9d7c5,44,M,0
TX_0005981,U_0209,M_0005,es_hyper,2166.84,2025-12-26 10:18:25.236969,FR,Debit Card,device_179eefb9,39,F,0
TX_0005982,U_0281,M_0009,es_transportation,11.21,2025-12-26 10:20:53.855058,JP,Digital Wallet,device_12a2e36a,41,F,0
TX_0005983,U_0271,M_0056,es_food,10.08,2025-12-26 10:22:38.233761,DE,Credit Card,device_c6554646,43,F,0
TX_0005984,U_0040,M_0019,es_transportation,13.14,2025-12-26 10:23:47.103365,IN,Digital Wallet,device_d8012e8d,53,M,0
TX_0005985,U_0057,M_0042,es_food,1.0,2025-12-26 10:26:37.830139,IN,UPI,device_6fc5457e,50,F,0
TX_0005986,U_0127,M_0029,es_hyper,20.5,2025-12-26 10:33:57.600701,AU,UPI,device_9f395658,65,F,0
TX_0005987,U_0008,M_0011,es_barsandrestaurants,21.36,2025-12-26 10:35:13.714168,IN,UPI,device_7e6d9710,71,M,0
TX_0005988,U_0228,M_0017,es_barsandrestaurants,26.9,2025-12-26 10:36:08.855154,CA,Credit Card,device_7a2943e3,51,F,0
TX_0005989,U_0050,M_0039,es_barsandrestaurants,52.24,2025-12-26 10:43:46.501967,UK,Debit Card,device_047e24af,20,M,0
TX_0005990,U_0209,M_0035,es_barsandrestaurants,2347.31,2025-12-26 10:47:31.539732,FR,Net Banking,device_179eefb9,39,F,0
TX_0005991,U_0198,M_0056,es_food,7.27,2025-12-26 10:49:50.620749,IN,Credit Card,device_70e5f69c,46,F,0
TX_0005992,U_0042,M_0046,es_transportation,5.2,2025-12-26 10:50:36.698928,AU,Credit Card,device_c0005b24,37,F,0
TX_0005993,U_0277,M_0035,es_barsandrestaurants,20.07,2025-12-26 10:51:37.261950,FR,Debit Card,device_3ca52dad,56,F,0
TX_0005994,U_0133,M_0041,es_transportation,1.02,2025-12-26 10:56:27.173133,CA,Digital Wallet,device_f72ed17b,24,M,0
TX_0005995,U_0216,M_0026,es_transportation,2.94,2025-12-26 10:58:49.755376,IN,Net Banking,device_b056b60b,26,F,0
TX_0005996,U_0021,M_0052,es_food,4.92,2025-12-26 10:59:30.528285,UK,Debit Card,device_60a18009,30,F,0
TX_0005997,U_0130,M_0059,es_wellnessandbeauty,5.49,2025-12-26 10:59:50.784801,IN,Digital Wallet,device_b9e87e69,68,F,0
TX_0005998,U_0109,M_0043,es_food,9.85,2025-12-26 11:00:45.941217,JP,Digital Wallet,device_d38e0ead,62,F,0
TX_0005999,U_0226,M_0054,es_hyper,30.34,2025-12-26 11:03:30.583746,AU,Net Banking,device_b6f62281,71,F,0
TX_0006000,U_0191,M_0055,es_hyper,105.12,2025-12-26 11:09:43.460961,AU,Credit Card,device_cac95c17,19,F,0
TX_0006001,U_0010,M_0039,es_barsandrestaurants,32.08,2025-12-26 11:10:42.020455,JP,Credit Card,device_7b423210,41,F,0
TX_0006002,U_0206,M_0025,es_health,76.54,2025-12-26 11:12:14.745644,DE,UPI,device_a614364a,23,M,0
TX_0006003,U_0041,M_0020,es_home,52.72,2025-12-26 11:17:16.478269,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006004,U_0282,M_0055,es_hyper,139.19,2025-12-26 11:17:45.723433,AU,Credit Card,device_51d974c0,34,M,0
TX_0006005,U_0015,M_0045,es_food,8.98,2025-12-26 11:20:36.316001,UK,Debit Card,device_057d46e4,55,M,0
TX_0006006,U_0265,M_0023,es_food,12.6,2025-12-26 11:21:08.884409,JP,Debit Card,device_4ead2c49,56,M,0
TX_0006007,U_0175,M_0058,es_food,9.42,2025-12-26 11:21:18.859061,DE,Credit Card,device_56a4cdea,54,M,0
TX_0006008,U_0021,M_0010,es_food,8.78,2025-12-26 11:22:11.398682,UK,Debit Card,device_60a18009,30,F,0
TX_0006009,U_0294,M_0014,es_hyper,54.46,2025-12-26 11:23:03.476726,US,Debit Card,device_b6d19185,21,M,0
TX_0006010,U_0266,M_0058,es_food,21.92,2025-12-26 11:24:16.468756,FR,Digital Wallet,device_ba978dd7,66,F,0
TX_0006011,U_0224,M_0047,es_food,12.25,2025-12-26 11:24:52.865059,DE,Debit Card,device_52b84f3a,53,F,0
TX_0006012,U_0020,M_0010,es_food,11.4,2025-12-26 11:28:08.161468,JP,Credit Card,device_27346b3f,21,F,0
TX_0006013,U_0193,M_0054,es_hyper,9.35,2025-12-26 11:28:29.998354,AU,Net Banking,device_9480cf23,43,F,0
TX_0006014,U_0291,M_0032,es_barsandrestaurants,9.04,2025-12-26 11:32:31.725805,IN,Credit Card,device_91f91db0,63,M,0
TX_0006015,U_0111,M_0002,es_food,9.51,2025-12-26 11:32:39.862891,FR,Net Banking,device_3bcb3f46,32,M,0
TX_0006016,U_0244,M_0044,es_transportation,3.84,2025-12-26 11:36:44.822113,IN,Debit Card,device_7e24a676,67,F,0
TX_0006017,U_0191,M_0026,es_transportation,5.66,2025-12-26 11:36:57.502431,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0006018,U_0047,M_0011,es_barsandrestaurants,116.17,2025-12-26 11:42:51.773627,CA,Digital Wallet,device_c4f84741,40,F,0
TX_0006019,U_0141,M_0052,es_food,5.88,2025-12-26 11:43:15.655197,CA,UPI,device_16c324c6,54,F,0
TX_0006020,U_0200,M_0017,es_barsandrestaurants,17.09,2025-12-26 11:44:05.908348,US,UPI,device_49a7a1d9,71,F,0
TX_0006021,U_0067,M_0027,es_transportation,12.05,2025-12-26 11:47:22.245293,IN,Credit Card,device_3a45b9e4,44,F,0
TX_0006022,U_0217,M_0029,es_hyper,22.67,2025-12-26 11:54:34.612072,JP,Credit Card,device_f7142f8d,63,M,0
TX_0006023,U_0005,M_0026,es_transportation,12.03,2025-12-26 11:54:50.084827,IN,Net Banking,device_8107d0de,42,F,0
TX_0006024,U_0213,M_0043,es_food,8.6,2025-12-26 11:57:52.039965,US,Debit Card,device_871185f1,46,F,0
TX_0006025,U_0219,M_0045,es_food,6.64,2025-12-26 12:08:29.832146,UK,Digital Wallet,device_24d0678a,74,F,0
TX_0006026,U_0099,M_0041,es_transportation,12.3,2025-12-26 12:16:14.273604,JP,Credit Card,device_600ff1dc,34,F,0
TX_0006027,U_0064,M_0003,es_food,7.02,2025-12-26 12:18:43.609441,JP,UPI,device_32366a5c,67,F,0
TX_0006028,U_0179,M_0002,es_food,2.26,2025-12-26 12:21:17.822928,FR,Debit Card,device_4d55dead,73,M,0
TX_0006029,U_0015,M_0054,es_hyper,18.11,2025-12-26 12:25:05.913322,UK,Debit Card,device_057d46e4,55,M,0
TX_0006030,U_0012,M_0054,es_hyper,37.07,2025-12-26 12:30:54.943110,UK,Debit Card,device_1ce78466,60,F,0
TX_0006031,U_0093,M_0037,es_hyper,29.33,2025-12-26 12:37:25.037881,FR,Digital Wallet,device_1ecb13f3,37,F,0
TX_0006032,U_0040,M_0003,es_food,8.6,2025-12-26 12:39:11.352108,IN,Net Banking,device_d8012e8d,53,M,0
TX_0006033,U_0050,M_0051,es_food,1.74,2025-12-26 12:39:35.124385,UK,Debit Card,device_048ca1cc,20,M,0
TX_0006034,U_0108,M_0000,es_hyper,45.25,2025-12-26 12:40:11.039049,IN,Credit Card,device_11e17f77,28,F,0
TX_0006035,U_0272,M_0057,es_sportsandtoys,108.75,2025-12-26 12:43:20.760081,CA,Credit Card,device_82a3bca1,36,F,0
TX_0006036,U_0238,M_0048,es_hyper,18.44,2025-12-26 12:56:17.435751,AU,Digital Wallet,device_c854790f,62,F,0
TX_0006037,U_0044,M_0058,es_food,14.08,2025-12-26 13:05:52.924687,AU,Debit Card,device_ca5d4662,73,M,0
TX_0006038,U_0134,M_0029,es_hyper,8.2,2025-12-26 13:10:36.639588,IN,Net Banking,device_95fe696c,38,M,0
TX_0006039,U_0165,M_0041,es_transportation,10.47,2025-12-26 13:12:29.111109,UK,Net Banking,device_c211da4d,57,M,0
TX_0006040,U_0115,M_0019,es_transportation,11.41,2025-12-26 13:12:45.062259,DE,Credit Card,device_ba574272,47,M,0
TX_0006041,U_0278,M_0001,es_transportation,8.63,2025-12-26 13:17:57.439401,US,Debit Card,device_0311a33a,63,F,0
TX_0006042,U_0191,M_0007,es_transportation,8.85,2025-12-26 13:18:54.712030,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0006043,U_0195,M_0003,es_food,18.24,2025-12-26 13:19:39.175480,FR,Net Banking,device_5ab8e8f1,24,M,0
TX_0006044,U_0236,M_0030,es_home,5.0,2025-12-26 13:23:08.776291,US,UPI,device_881c4da3,40,M,0
TX_0006045,U_0146,M_0027,es_transportation,8.39,2025-12-26 13:25:05.790880,DE,Digital Wallet,device_151d8835,30,M,0
TX_0006046,U_0278,M_0042,es_food,9.83,2025-12-26 13:26:56.165380,US,Debit Card,device_ad45a771,63,F,0
TX_0006047,U_0248,M_0056,es_food,8.25,2025-12-26 13:31:07.648509,AU,UPI,device_9283f0d3,67,F,0
TX_0006048,U_0230,M_0043,es_food,12.56,2025-12-26 13:35:22.396258,DE,UPI,device_d3154e65,68,M,0
TX_0006049,U_0049,M_0005,es_hyper,10.51,2025-12-26 13:39:17.312939,UK,UPI,device_645b5df2,61,F,0
TX_0006050,U_0022,M_0043,es_food,3.98,2025-12-26 13:40:10.292233,AU,UPI,device_69cc4aa2,47,M,0
TX_0006051,U_0205,M_0055,es_hyper,19.83,2025-12-26 13:40:22.387886,US,Credit Card,device_e9480a9a,24,F,0
TX_0006052,U_0180,M_0016,es_food,17.79,2025-12-26 13:49:13.547071,UK,Credit Card,device_dde247d1,23,M,0
TX_0006053,U_0290,M_0023,es_food,7.25,2025-12-26 13:50:46.520263,DE,Digital Wallet,device_a3d6bb18,75,F,0
TX_0006054,U_0199,M_0002,es_food,11.77,2025-12-26 13:59:05.428857,US,Net Banking,device_6bad1538,37,F,0
TX_0006055,U_0200,M_0003,es_food,18.92,2025-12-26 14:01:31.066427,US,UPI,device_49a7a1d9,71,F,0
TX_0006056,U_0257,M_0027,es_transportation,10.56,2025-12-26 14:02:06.084700,AU,Credit Card,device_822ed526,51,M,0
TX_0006057,U_0217,M_0055,es_hyper,29.66,2025-12-26 14:07:25.997701,JP,Net Banking,device_f7142f8d,63,M,0
TX_0006058,U_0272,M_0042,es_food,10.13,2025-12-26 14:09:53.214266,CA,Credit Card,device_82a3bca1,36,F,0
TX_0006059,U_0106,M_0014,es_hyper,217.64,2025-12-26 14:11:19.429866,DE,Credit Card,device_47502917,61,M,0
TX_0006060,U_0134,M_0058,es_food,7.57,2025-12-26 14:17:48.539568,IN,Net Banking,device_bedc2087,38,M,0
TX_0006061,U_0030,M_0032,es_barsandrestaurants,16.71,2025-12-26 14:26:22.510675,AU,Net Banking,device_be4259da,33,M,0
TX_0006062,U_0256,M_0055,es_hyper,82.16,2025-12-26 14:27:24.205503,JP,Net Banking,device_2fa4614a,26,M,0
TX_0006063,U_0152,M_0021,es_sportsandtoys,9.87,2025-12-26 14:28:01.807766,JP,Digital Wallet,device_fe41ca93,26,M,0
TX_0006064,U_0266,M_0046,es_transportation,5.83,2025-12-26 14:28:31.498285,FR,Debit Card,device_ba978dd7,66,F,0
TX_0006065,U_0103,M_0050,es_wellnessandbeauty,14.49,2025-12-26 14:29:48.417298,US,Debit Card,device_842e7d5b,58,M,0
TX_0006066,U_0147,M_0002,es_food,7.9,2025-12-26 14:30:09.375926,DE,UPI,device_74f64284,70,F,0
TX_0006067,U_0236,M_0043,es_food,24.78,2025-12-26 14:33:01.702350,US,UPI,device_881c4da3,40,M,0
TX_0006068,U_0176,M_0024,es_contents,33.68,2025-12-26 14:33:41.044503,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0006069,U_0239,M_0002,es_food,14.23,2025-12-26 14:39:47.940930,DE,Digital Wallet,device_618739b1,23,F,0
TX_0006070,U_0038,M_0024,es_contents,12.17,2025-12-26 14:45:33.353310,DE,Credit Card,device_ff4e7103,58,F,0
TX_0006071,U_0049,M_0012,es_transportation,7.13,2025-12-26 14:49:43.319510,UK,Digital Wallet,device_645b5df2,61,F,0
TX_0006072,U_0217,M_0010,es_food,9.18,2025-12-26 14:53:25.890628,JP,Credit Card,device_f7142f8d,63,M,0
TX_0006073,U_0041,M_0039,es_barsandrestaurants,49.55,2025-12-26 14:57:32.113665,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006074,U_0296,M_0038,es_hotelservices,96.1,2025-12-26 14:58:28.838603,JP,Debit Card,device_7d109d79,38,F,0
TX_0006075,U_0131,M_0000,es_hyper,27.24,2025-12-26 14:59:44.975512,AU,UPI,device_fc0d501d,72,F,0
TX_0006076,U_0073,M_0041,es_transportation,1.0,2025-12-26 15:00:14.930159,US,Digital Wallet,device_279378cb,26,F,0
TX_0006077,U_0118,M_0027,es_transportation,4.43,2025-12-26 15:01:57.808224,JP,Debit Card,device_194a03b8,35,M,0
TX_0006078,U_0264,M_0055,es_hyper,25.64,2025-12-26 15:02:14.635371,JP,Credit Card,device_9528a2fa,28,F,0
TX_0006079,U_0100,M_0036,es_home,7.39,2025-12-26 15:17:58.442026,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0006080,U_0207,M_0033,es_travel,363.19,2025-12-26 15:23:53.196027,DE,Debit Card,device_2a36b1f3,37,F,0
TX_0006081,U_0006,M_0058,es_food,14.98,2025-12-26 15:28:12.469385,DE,Credit Card,device_f2b64489,61,F,0
TX_0006082,U_0126,M_0027,es_transportation,8.99,2025-12-26 15:29:51.643804,JP,Net Banking,device_67be244c,54,F,0
TX_0006083,U_0090,M_0052,es_food,9.53,2025-12-26 15:33:51.428079,CA,Digital Wallet,device_9b853803,62,F,0
TX_0006084,U_0259,M_0003,es_food,1.06,2025-12-26 15:36:26.640017,DE,UPI,device_fac727e9,30,F,0
TX_0006085,U_0006,M_0003,es_food,9.13,2025-12-26 15:39:53.784548,DE,Credit Card,device_f2724c2f,61,F,0
TX_0006086,U_0134,M_0029,es_hyper,11.9,2025-12-26 15:40:38.298410,IN,Credit Card,device_bedc2087,38,M,0
TX_0006087,U_0027,M_0003,es_food,11.19,2025-12-26 15:41:23.312943,CA,Credit Card,device_24cac001,55,M,0
TX_0006088,U_0108,M_0015,es_barsandrestaurants,27.86,2025-12-26 15:42:52.455439,IN,Credit Card,device_8129677b,28,F,0
TX_0006089,U_0216,M_0009,es_transportation,5.34,2025-12-26 15:52:59.863557,IN,Net Banking,device_b056b60b,26,F,0
TX_0006090,U_0011,M_0017,es_barsandrestaurants,9.76,2025-12-26 15:53:39.028206,US,Net Banking,device_e89d3976,23,M,0
TX_0006091,U_0040,M_0015,es_barsandrestaurants,51.72,2025-12-26 15:55:50.197967,IN,Net Banking,device_d8012e8d,53,M,0
TX_0006092,U_0063,M_0054,es_hyper,9.57,2025-12-26 15:56:34.230027,JP,Digital Wallet,device_56860082,75,M,0
TX_0006093,U_0025,M_0033,es_travel,264.23,2025-12-26 15:58:06.908421,AU,Debit Card,device_57508f97,42,M,0
TX_0006094,U_0211,M_0019,es_transportation,13.8,2025-12-26 16:00:41.364510,US,Debit Card,device_cf27efb9,56,F,0
TX_0006095,U_0090,M_0017,es_barsandrestaurants,36.59,2025-12-26 16:14:41.975309,CA,Debit Card,device_9b853803,62,F,0
TX_0006096,U_0122,M_0032,es_barsandrestaurants,22.64,2025-12-26 16:15:28.791457,AU,Digital Wallet,device_e40b8678,47,M,0
TX_0006097,U_0290,M_0040,es_sportsandtoys,18.71,2025-12-26 16:17:01.682862,DE,Digital Wallet,device_a17bb28d,75,F,0
TX_0006098,U_0082,M_0056,es_food,3.57,2025-12-26 16:18:38.461380,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0006099,U_0175,M_0058,es_food,7.31,2025-12-26 16:19:15.889417,DE,Credit Card,device_56a4cdea,54,M,0
TX_0006100,U_0063,M_0054,es_hyper,8.04,2025-12-26 16:20:18.543933,JP,Net Banking,device_56860082,75,M,0
TX_0006101,U_0127,M_0013,es_food,12.39,2025-12-26 16:20:25.197418,AU,UPI,device_16265420,65,F,0
TX_0006102,U_0037,M_0055,es_hyper,6.32,2025-12-26 16:20:56.127796,DE,UPI,device_2ef67cdf,31,F,0
TX_0006103,U_0060,M_0026,es_transportation,5.84,2025-12-26 16:22:38.467753,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0006104,U_0252,M_0003,es_food,14.01,2025-12-26 16:22:51.274185,CA,Debit Card,device_7d3bdeff,68,M,0
TX_0006105,U_0114,M_0044,es_transportation,1.0,2025-12-26 16:24:18.291858,FR,Credit Card,device_ec28389b,39,F,0
TX_0006106,U_0158,M_0019,es_transportation,7.52,2025-12-26 16:27:32.452938,JP,Debit Card,device_7c631ccd,59,M,0
TX_0006107,U_0110,M_0001,es_transportation,14.19,2025-12-26 16:35:49.827903,DE,Credit Card,device_1f0311a7,56,M,0
TX_0006108,U_0211,M_0019,es_transportation,8.82,2025-12-26 16:36:11.399756,US,Net Banking,device_cf27efb9,56,F,0
TX_0006109,U_0294,M_0014,es_hyper,30.7,2025-12-26 16:37:58.309534,US,Debit Card,device_049880e8,21,M,0
TX_0006110,U_0237,M_0027,es_transportation,19.11,2025-12-26 16:42:54.588709,DE,UPI,device_5698414e,45,F,0
TX_0006111,U_0107,M_0045,es_food,16.15,2025-12-26 16:49:41.544030,CA,Debit Card,device_451719b5,59,M,0
TX_0006112,U_0175,M_0011,es_barsandrestaurants,87.07,2025-12-26 16:50:23.698092,DE,UPI,device_56a4cdea,54,M,0
TX_0006113,U_0051,M_0047,es_food,13.12,2025-12-26 16:50:34.188496,FR,Digital Wallet,device_992f8037,42,M,0
TX_0006114,U_0176,M_0012,es_transportation,8.43,2025-12-26 16:50:36.117260,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0006115,U_0190,M_0048,es_hyper,22.72,2025-12-26 16:51:42.753255,US,UPI,device_30495044,54,F,0
TX_0006116,U_0043,M_0002,es_food,15.95,2025-12-26 17:00:32.412399,FR,Debit Card,device_7bf2dfaf,60,M,0
TX_0006117,U_0223,M_0001,es_transportation,4.76,2025-12-26 17:00:35.464502,IN,Digital Wallet,device_77980eed,75,M,0
TX_0006118,U_0097,M_0019,es_transportation,9.79,2025-12-26 17:04:21.012703,US,Net Banking,device_6757f700,36,M,0
TX_0006119,U_0149,M_0005,es_hyper,44.53,2025-12-26 17:10:34.376056,AU,Digital Wallet,device_8884d8e8,18,F,0
TX_0006120,U_0110,M_0017,es_barsandrestaurants,5.57,2025-12-26 17:11:32.906138,DE,Digital Wallet,device_79e41ff4,56,M,0
TX_0006121,U_0283,M_0026,es_transportation,15.97,2025-12-26 17:15:10.674333,JP,Net Banking,device_b64968b3,58,F,0
TX_0006122,U_0274,M_0039,es_barsandrestaurants,20.16,2025-12-26 17:15:34.567659,FR,Credit Card,device_7be16f94,43,M,0
TX_0006123,U_0211,M_0037,es_hyper,125.28,2025-12-26 17:16:04.647844,US,Net Banking,device_cf27efb9,56,F,0
TX_0006124,U_0079,M_0035,es_barsandrestaurants,5.0,2025-12-26 17:29:32.894008,JP,Debit Card,device_136fd66b,56,M,0
TX_0006125,U_0213,M_0048,es_hyper,78.56,2025-12-26 17:36:42.080328,US,Debit Card,device_f03232fa,46,F,0
TX_0006126,U_0106,M_0049,es_wellnessandbeauty,316.38,2025-12-26 17:38:06.183754,DE,Credit Card,device_47502917,61,M,0
TX_0006127,U_0033,M_0043,es_food,9.54,2025-12-26 17:38:51.429428,US,Credit Card,device_a90a8368,22,M,0
TX_0006128,U_0044,M_0023,es_food,2.36,2025-12-26 17:39:29.406281,AU,Debit Card,device_ca5d4662,73,M,0
TX_0006129,U_0070,M_0009,es_transportation,1.0,2025-12-26 17:40:12.690633,AU,Digital Wallet,device_2789149e,32,F,0
TX_0006130,U_0243,M_0007,es_transportation,20.43,2025-12-26 17:51:24.124354,IN,Debit Card,device_5ad37d34,72,F,0
TX_0006131,U_0078,M_0048,es_hyper,50.78,2025-12-26 17:52:07.348757,CA,Digital Wallet,device_fc0f3fc2,60,M,0
TX_0006132,U_0298,M_0023,es_food,9.82,2025-12-26 17:53:55.606527,AU,Credit Card,device_053a0a2c,71,F,0
TX_0006133,U_0282,M_0034,es_wellnessandbeauty,119.69,2025-12-26 17:54:07.878654,AU,Digital Wallet,device_51d974c0,34,M,0
TX_0006134,U_0022,M_0046,es_transportation,4.79,2025-12-26 18:04:47.768652,AU,UPI,device_69cc4aa2,47,M,0
TX_0006135,U_0025,M_0005,es_hyper,22.65,2025-12-26 18:06:23.342359,AU,Debit Card,device_57508f97,42,M,0
TX_0006136,U_0247,M_0002,es_food,11.56,2025-12-26 18:14:48.093753,FR,Debit Card,device_d1dd494a,19,M,0
TX_0006137,U_0066,M_0007,es_transportation,5.52,2025-12-26 18:16:53.766970,FR,Debit Card,device_7ca4743a,27,M,0
TX_0006138,U_0270,M_0055,es_hyper,148.84,2025-12-26 18:16:57.352158,CA,Digital Wallet,device_039ddd61,50,F,0
TX_0006139,U_0099,M_0052,es_food,14.57,2025-12-26 18:19:28.627003,JP,Debit Card,device_600ff1dc,34,F,0
TX_0006140,U_0062,M_0029,es_hyper,10.81,2025-12-26 18:20:20.366892,CA,Digital Wallet,device_38900942,26,F,0
TX_0006141,U_0074,M_0055,es_hyper,5.0,2025-12-26 18:29:52.610318,US,UPI,device_100194d2,31,F,0
TX_0006142,U_0248,M_0003,es_food,16.5,2025-12-26 18:31:44.871980,AU,UPI,device_9283f0d3,67,F,0
TX_0006143,U_0174,M_0042,es_food,9.05,2025-12-26 18:33:01.969898,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0006144,U_0126,M_0013,es_food,12.76,2025-12-26 18:47:02.783576,JP,Debit Card,device_67be244c,54,F,0
TX_0006145,U_0173,M_0011,es_barsandrestaurants,58.67,2025-12-26 18:48:32.870303,UK,UPI,device_e66ce145,69,M,0
TX_0006146,U_0021,M_0011,es_barsandrestaurants,29.07,2025-12-26 18:49:08.653234,UK,Debit Card,device_60a18009,30,F,0
TX_0006147,U_0243,M_0007,es_transportation,7.76,2025-12-26 18:49:28.792974,IN,Debit Card,device_5ad37d34,72,F,0
TX_0006148,U_0092,M_0027,es_transportation,19.22,2025-12-26 18:51:56.084746,CA,UPI,device_dafd49d9,48,F,0
TX_0006149,U_0041,M_0023,es_food,1.58,2025-12-26 18:53:24.399351,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006150,U_0099,M_0040,es_sportsandtoys,27.24,2025-12-26 18:55:45.428708,JP,Debit Card,device_600ff1dc,34,F,0
TX_0006151,U_0199,M_0057,es_sportsandtoys,17.96,2025-12-26 18:58:31.397229,US,Net Banking,device_bb98467f,37,F,0
TX_0006152,U_0278,M_0042,es_food,13.28,2025-12-26 19:07:06.525626,US,Debit Card,device_0311a33a,63,F,0
TX_0006153,U_0095,M_0002,es_food,13.44,2025-12-26 19:07:55.154330,CA,UPI,device_e1d6f199,24,M,0
TX_0006154,U_0121,M_0005,es_hyper,14.87,2025-12-26 19:12:21.109780,UK,Credit Card,device_cb5aad3f,49,F,0
TX_0006155,U_0258,M_0035,es_barsandrestaurants,22.32,2025-12-26 19:15:25.153845,IN,UPI,device_304cb11c,63,M,0
TX_0006156,U_0192,M_0043,es_food,11.58,2025-12-26 19:15:59.522792,JP,Digital Wallet,device_cdbfafe2,72,M,0
TX_0006157,U_0001,M_0015,es_barsandrestaurants,26.13,2025-12-26 19:18:26.481901,AU,Debit Card,device_b6f0376e,54,F,0
TX_0006158,U_0201,M_0000,es_hyper,58.96,2025-12-26 19:20:36.673998,UK,Credit Card,device_8114c689,46,M,0
TX_0006159,U_0058,M_0013,es_food,7.25,2025-12-26 19:25:33.496525,CA,Net Banking,device_f0bcac80,27,M,0
TX_0006160,U_0207,M_0041,es_transportation,5.82,2025-12-26 19:31:57.941990,DE,Debit Card,device_2a36b1f3,37,F,0
TX_0006161,U_0040,M_0032,es_barsandrestaurants,69.01,2025-12-26 19:33:58.079820,IN,Digital Wallet,device_d8012e8d,53,M,0
TX_0006162,U_0127,M_0000,es_hyper,20.02,2025-12-26 19:37:18.677668,AU,UPI,device_9f395658,65,F,0
TX_0006163,U_0148,M_0051,es_food,14.84,2025-12-26 19:40:49.160490,FR,Digital Wallet,device_04f3762e,22,M,0
TX_0006164,U_0196,M_0054,es_hyper,14.45,2025-12-26 19:46:54.947898,CA,Net Banking,device_280c93af,27,M,0
TX_0006165,U_0046,M_0055,es_hyper,12.43,2025-12-26 19:47:15.121269,CA,Credit Card,device_be14c338,42,M,0
TX_0006166,U_0090,M_0058,es_food,7.07,2025-12-26 19:58:54.463580,CA,Digital Wallet,device_dad5755b,62,F,0
TX_0006167,U_0293,M_0037,es_hyper,57.94,2025-12-26 20:00:10.708513,IN,Net Banking,device_23166446,65,M,0
TX_0006168,U_0221,M_0032,es_barsandrestaurants,5.0,2025-12-26 20:01:05.680511,AU,UPI,device_213140b2,32,M,0
TX_0006169,U_0094,M_0045,es_food,20.03,2025-12-26 20:04:23.201583,UK,UPI,device_1e0b2ed8,25,M,0
TX_0006170,U_0227,M_0046,es_transportation,8.63,2025-12-26 20:08:15.390137,CA,UPI,device_190fbbbe,45,M,0
TX_0006171,U_0013,M_0048,es_hyper,6.9,2025-12-26 20:09:51.273119,DE,Net Banking,device_f4343ca7,63,F,0
TX_0006172,U_0237,M_0058,es_food,12.16,2025-12-26 20:10:05.844082,DE,UPI,device_bace2cd0,45,F,0
TX_0006173,U_0068,M_0012,es_transportation,8.4,2025-12-26 20:22:17.668772,JP,Credit Card,device_c9c04373,71,F,0
TX_0006174,U_0022,M_0044,es_transportation,6.15,2025-12-26 20:23:41.357343,AU,UPI,device_69cc4aa2,47,M,0
