category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
7,29.14,0,3,27,0,6,5,1,1,1.0,1.0,1.0,6.45171073,17.525434782608695,11.019169903505386,1.66272622399742,0,0,14,0,46,0
7,21.29,7,1,41,0,6,5,1,1,1.0,1.0,1.0,35.577963518888886,17.865333333333336,10.939089957163215,1.1916934099559666,0,0,19,0,20,0
3,6.51,0,4,32,1,6,5,1,1,1.0,1.0,1.0,51.00730789972222,18.34933333333333,10.846964049489108,0.3547812817904375,0,0,42,0,55,0
7,75.13,2,2,75,0,6,5,1,1,1.0,2.0,1.0,35.30930644277778,18.05369565217391,10.91157700359183,4.161474827507315,0,0,14,0,33,0
7,73.11,1,2,40,0,6,5,1,1,1.0,3.0,1.0,8.79455099,26.115671815351376,56.313948547645616,2.7994684768945635,0,0,26,0,33,0
10,3.86,0,1,54,0,6,5,1,1,2.0,4.0,1.0,11.044376077777777,34.994049585857745,82.9904547227084,0.1103044673503564,0,0,16,0,23,0
3,7.59,6,4,46,1,6,5,1,1,3.0,5.0,1.0,66.63291867,38.48005545189111,85.67022445753233,0.1972450380038885,0,0,13,0,55,0
3,10.08,6,2,35,1,6,5,1,1,4.0,6.0,1.0,12.249613264444443,43.1781988755326,91.06718138043772,0.2334511457751412,0,0,19,0,29,0
0,28.64,2,3,69,0,6,5,1,1,5.0,7.0,1.0,10.400688205833331,49.76154058734158,101.67461181092676,0.5755448818898804,0,0,7,0,39,0
4,39.33,7,4,70,1,6,5,1,1,6.0,8.0,1.0,18.49337623694444,54.08639596881106,105.3928537202716,0.7271699157525611,0,1,1,0,56,0
12,17.86,1,1,42,1,6,5,1,1,1.0,1.0,1.0,30.02579783361111,10.8,0.0,1.6537037037037037,0,1,1,0,25,0
3,3.16,6,3,36,0,6,5,1,1,1.0,2.0,1.0,26.652464575,10.065,1.039446968344226,0.3139592647789369,0,0,13,0,42,0
7,21.11,3,3,32,1,6,5,1,1,1.0,1.0,1.0,24.095988678055555,9.56,1.1424972647669671,2.2081589958159,0,0,10,0,46,0
3,9.57,3,2,22,1,7,5,0,1,1.0,2.0,1.0,11.065857119166669,10.72,2.500519945931245,0.8927238805970149,0,0,23,0,29,0
7,122.67,7,1,56,0,7,5,0,1,2.0,3.0,2.0,16.22773918277778,11.682,3.0523220668861266,10.500770416024654,0,0,25,0,20,0
10,5.23,2,3,24,1,7,5,0,1,1.0,4.0,1.0,33.92047107583333,10.18,4.581414628692758,0.5137524557956779,0,0,13,0,49,0
11,666.9502172307493,2,3,24,1,7,5,0,1,1.0,5.0,1.0,0.0176504299999999,9.8,4.301387373084797,68.05614461538259,0,0,2,0,50,1
11,241.36640104689133,3,2,57,0,7,5,0,1,1.0,2.0,1.0,1.514687673611111,9.745,3.985348165468106,24.768229968895984,0,1,1,0,37,1
10,5.03,1,1,75,1,7,5,0,1,1.0,2.0,1.0,6.991331900277777,9.743333333333332,3.72795520359352,0.5162504276428328,0,0,15,0,23,0
0,14.45,2,0,58,0,7,5,0,1,1.0,1.0,1.0,2.3091731019444444,10.402,4.085570271632155,1.3891559315516246,0,0,8,0,0,0
3,18.43,4,0,57,0,7,5,0,1,1.0,1.0,1.0,56.10888892416667,9.547272727272729,4.801962288292341,1.9303942106265477,0,0,19,0,3,0
7,16.14,4,4,71,1,7,5,0,1,2.0,2.0,2.0,9.9751942975,11.434166666666664,7.980414045231821,1.4115589242766566,0,0,11,0,59,0
0,38.68,1,2,62,0,7,5,0,1,1.0,3.0,1.0,20.1700040675,11.59,7.661295582341149,3.3373597929249352,0,0,10,0,26,0
0,11.36,0,4,45,0,7,5,0,1,1.0,2.0,1.0,26.101914711944445,11.512857142857143,7.366391903118491,0.9867229184762376,0,0,18,0,52,0
10,2.54,3,1,56,0,7,5,0,1,1.0,1.0,1.0,19.251321149166667,11.114666666666666,7.264026693888439,0.2285268714011516,0,0,4,0,23,0
3,17.88,2,4,45,0,7,5,0,1,1.0,1.0,1.0,11.593953536111112,10.908125,7.066179749341224,1.6391451326419526,0,0,23,0,55,0
11,489.73,2,2,23,0,7,5,0,1,1.0,1.0,1.0,27.676480945555557,11.051176470588237,6.86717544041302,44.31473891520733,0,1,1,0,37,0
7,142.3,1,2,50,0,7,5,0,1,1.0,2.0,1.0,8.81040293861111,10.790555555555557,6.753274127259198,13.187458168151164,0,0,12,0,33,0
10,3.33,0,1,65,0,8,5,0,1,1.0,3.0,1.0,32.29037662638889,11.556842105263158,7.364082542714091,0.2881409964477639,0,0,16,0,23,0
0,61.57,6,1,18,0,8,5,0,1,1.0,3.0,1.0,11.707004386666668,11.48,7.175904857668877,5.363240418118466,0,0,10,0,13,0
10,1.0,2,4,62,0,8,5,0,1,1.0,1.0,1.0,34.47417326888889,11.40952380952381,7.001659429157117,0.0876460767946577,0,0,11,0,62,0
7,5.43,5,1,56,1,8,5,0,1,1.0,2.0,1.0,2.739813471388889,12.015454545454544,7.400414870785303,0.4519179844140123,0,0,15,0,20,0
0,61.23,5,0,36,1,8,5,0,1,1.0,2.0,1.0,15.326116708888888,12.088260869565216,7.238693787351111,5.065244757759954,0,0,18,0,0,0
0,785.11,3,1,73,1,8,5,0,1,1.0,2.0,1.0,5.468836235277777,11.935833333333331,7.118855499529992,65.77756056692034,0,0,5,0,13,0
6,38.41,3,2,40,0,8,5,0,1,1.0,2.0,1.0,63.94412774638889,11.833999999999998,6.987543679052509,3.2457326347811395,0,0,2,0,32,0
3,14.85,6,3,20,0,8,5,0,1,1.0,2.0,1.0,16.108103153055556,12.318076923076925,7.277728227534068,1.205545321135292,0,0,18,0,42,0
10,15.73,3,1,19,1,8,5,0,1,1.0,1.0,1.0,23.4429238475,12.447777777777777,7.168151962961065,1.263679371596894,0,0,15,0,23,0
3,12.12,4,1,25,0,8,5,0,1,1.0,2.0,1.0,10.633360635555556,12.475357142857144,7.035669692067204,0.9715152729667056,0,0,23,0,16,0
10,11.3,7,2,51,0,8,5,0,1,1.0,2.0,1.0,17.477092326666668,12.391724137931035,6.923554552068467,0.91189893143366,0,0,13,0,36,0
10,14.32,5,4,70,0,9,5,0,1,1.0,3.0,1.0,2.942212298333333,12.405333333333337,6.803544073056557,1.1543422184006875,0,0,24,0,62,0
0,25.66,2,1,47,0,9,5,0,1,1.0,4.0,1.0,30.281803024444443,12.328064516129032,6.703010974855425,2.081429730224769,0,0,10,0,13,0
10,8.61,4,1,35,0,9,5,0,1,1.0,1.0,1.0,4.843017967777778,12.3284375,6.594011999839876,0.6983853387746825,0,0,15,0,23,0
10,10.37,5,2,70,0,9,5,0,1,1.0,2.0,1.0,0.2618391427777777,12.496969696969696,6.561974971782736,0.8298011639185257,0,0,25,0,36,0
1,16.3,1,1,51,0,9,5,0,1,1.0,3.0,1.0,8.992230472777777,12.957647058823529,6.997877192762895,1.257944434356274,0,1,1,0,14,0
3,13.12,4,3,40,0,9,5,0,1,1.0,2.0,1.0,14.149232906111113,12.941714285714284,6.894843548843239,1.0137760508654186,0,0,13,0,42,0
0,53.15,1,1,50,1,9,5,0,1,1.0,3.0,1.0,4.555859875277777,12.915277777777778,6.797482931670312,4.11528121303366,0,0,9,0,13,0
10,13.15,2,3,24,1,9,5,0,1,1.0,1.0,1.0,2.5942335833333336,12.855135135135134,6.712385162113732,1.022937515768228,0,0,14,0,49,0
3,4.88,6,4,60,0,9,5,0,1,1.0,2.0,1.0,6.038717078611112,12.866052631578947,6.621397966002504,0.379292712360148,0,0,15,0,55,0
3,14.72,7,2,51,0,9,5,0,1,1.0,1.0,1.0,0.8612578602777777,12.961282051282051,6.560703259594878,1.1356901224554394,0,0,10,0,29,0
7,17.94,6,3,35,1,9,5,0,1,1.0,1.0,1.0,3.356911647777778,13.062368421052632,6.6193599895615485,1.3734109635957048,0,0,12,0,46,0
10,9.96,5,1,34,0,9,5,0,1,1.0,2.0,1.0,8.517915189166667,12.934615384615384,6.580227098206233,0.7700267618198039,0,0,12,0,23,0
3,12.18,4,1,72,0,10,5,0,1,1.0,1.0,1.0,4.290400071944445,13.866388888888888,7.557408154643563,0.8783829804282939,0,0,31,0,16,0
3,9.21,4,4,50,0,10,5,0,1,1.0,2.0,1.0,52.37901270555555,14.259722222222225,7.5860979942113715,0.6458751339242232,0,0,16,0,55,0
3,13.29,6,2,35,1,10,5,0,1,1.0,3.0,1.0,0.3723578247222222,14.409189189189188,7.535044561682867,0.9223280939340512,0,0,20,0,29,0
12,11.57,6,1,55,1,10,5,0,1,1.0,3.0,1.0,16.337550885833334,14.507027027027029,7.491036074634235,0.7975445264177659,0,0,2,0,25,0
4,29.09,7,4,32,1,10,5,0,1,1.0,2.0,1.0,5.553904282222222,14.276756756756754,7.767795716952159,2.037577616235045,0,0,2,0,56,0
12,79.88,2,1,52,0,10,5,0,1,1.0,2.0,1.0,9.127527393333336,13.998947368421051,7.851155463068043,5.706143319046545,0,0,2,0,25,0
3,8.19,4,2,46,0,10,5,0,1,1.0,2.0,1.0,23.25369632083333,13.665641025641024,8.021916949953846,0.5993132692885019,0,0,14,0,29,0
8,65.01,7,4,71,0,10,5,0,1,1.0,2.0,1.0,21.84856881111111,13.349999999999998,8.166167541000632,4.869662921348316,0,1,1,0,60,0
3,11.16,5,2,72,0,10,5,0,1,1.0,3.0,1.0,26.49695722361111,13.151707317073168,8.162796978499168,0.8485590297095807,0,0,17,0,29,0
10,14.93,5,2,72,0,10,5,0,1,1.0,4.0,1.0,0.1347536516666666,13.024761904761904,8.10450107944999,1.1462781515062883,0,0,19,0,36,0
0,72.83,3,4,67,0,10,5,0,1,1.0,4.0,1.0,6.941975163333333,13.055476190476192,8.119762763079201,5.5785019969726255,0,0,19,0,52,0
3,20.75,5,1,59,1,10,5,0,1,1.0,2.0,1.0,24.88530140527778,12.972558139534884,8.040921261191542,1.5995303144383493,0,0,24,0,16,0
3,8.69,2,3,43,0,11,5,0,1,1.0,2.0,1.0,37.23113119166667,12.94340909090909,7.949224020395141,0.6713841723586943,0,0,22,0,42,0
8,12.61,6,0,55,1,11,5,0,1,1.0,1.0,1.0,1.241366454166667,15.04,0.0,0.8384308510638298,0,1,1,0,8,0
10,10.57,7,3,56,0,11,5,0,1,1.0,2.0,1.0,4.4074078016666665,22.765,10.924799769332155,0.46430924665056,0,0,11,0,49,0
0,14.75,0,1,65,0,11,5,0,1,1.0,3.0,1.0,3.5347821669444444,20.49,8.671937499774776,0.7198633479746218,0,0,17,0,13,0
7,34.09,7,1,71,1,11,5,0,1,1.0,4.0,1.0,8.313878203333333,18.8225,7.826699495956134,1.811130296188073,0,0,19,0,20,0
3,9.84,1,2,40,0,11,5,0,1,1.0,1.0,1.0,5.432151797777777,18.358,6.857238511237595,0.5360061008824492,0,0,17,0,29,0
3,10.02,2,2,23,0,11,5,0,1,1.0,2.0,1.0,4.13599046,16.169999999999998,8.145025475712155,0.6196660482374768,0,0,21,0,29,0
10,9.03,3,1,39,0,11,5,0,1,1.0,3.0,1.0,6.1973653238888895,16.452857142857145,7.472923823791493,0.5488408439697837,0,0,18,0,23,0
7,94.99,0,0,48,0,12,5,0,1,1.0,4.0,1.0,17.67572802666667,17.6825,7.743575678310006,5.371977944295207,0,0,14,0,7,0
3,7.09,1,3,48,0,12,5,0,1,1.0,4.0,1.0,33.972843580555555,16.778888888888886,7.734094071777967,0.4225547976955169,0,0,15,0,42,0
3,22.83,1,0,36,0,12,5,0,1,1.0,5.0,1.0,20.0624463675,15.496,8.344339664973162,1.4732834279814144,0,0,19,0,3,0
3,2.32,4,1,69,0,12,5,0,1,1.0,2.0,1.0,33.51049029166667,14.897272727272728,8.161398275919503,0.1557332031488374,0,0,17,0,16,0
10,3.86,4,1,72,0,12,5,0,1,1.0,2.0,1.0,2.288066970555556,15.925833333333332,8.558525211032494,0.2423735021715242,0,0,9,0,23,0
0,9.52,4,2,68,0,12,5,0,1,1.0,3.0,1.0,11.229039762222223,15.403076923076924,8.40814425087901,0.6180583300039951,0,0,9,0,26,0
3,10.13,7,0,37,0,12,5,0,1,1.0,4.0,1.0,9.668095496388888,14.788571428571428,8.399125281510301,0.6849884080370944,0,0,19,0,3,0
3,12.46,2,1,52,0,12,5,0,1,1.0,5.0,1.0,1.93355472,14.5,8.170401284077615,0.8593103448275863,0,0,8,0,16,0
7,22.74,3,1,27,1,12,5,0,1,1.0,2.0,1.0,10.125898228333334,14.174375,8.000099973333667,1.6043035407204902,0,0,15,0,20,0
3,16.32,7,3,56,0,12,5,0,1,1.0,1.0,1.0,1.008629088333333,13.39941176470588,8.379209740921452,1.217963914131437,0,0,25,0,42,0
7,7.45,7,0,54,1,12,5,0,1,1.0,2.0,1.0,19.80757005722222,13.476666666666668,8.135632590466388,0.5528073212960672,0,0,18,0,7,0
3,17.91,4,0,70,1,12,5,0,1,1.0,1.0,1.0,6.8788604441666665,13.638421052631578,7.93778954898507,1.3132018677883688,0,0,17,0,3,0
10,5.46,1,0,47,0,12,5,0,1,1.0,2.0,1.0,15.44994376611111,13.6435,7.7261103954127694,0.4001905669366365,0,0,11,0,10,0
10,10.89,5,0,63,1,12,5,0,1,1.0,1.0,1.0,37.75912129555556,13.715238095238094,7.53765322832486,0.7940073605999585,0,0,9,0,10,0
3,9.71,6,1,47,1,12,5,0,1,1.0,2.0,1.0,33.86388182277778,13.486363636363636,7.433916833037579,0.7199865183687226,0,0,21,0,16,0
10,22.92,5,3,52,1,12,5,0,1,1.0,3.0,1.0,78.14498652027778,13.448695652173912,7.265245603273803,1.7042544937281785,0,0,14,0,49,0
0,44.86,6,3,20,0,12,5,0,1,1.0,4.0,1.0,4.044357098888889,13.53625,7.118484702274897,3.3140640871733305,0,0,14,0,39,0
7,9.95,5,3,22,1,13,5,0,1,1.0,4.0,1.0,36.23087183222222,13.4572,6.979805107116769,0.7393811491246322,0,0,2,0,46,0
0,57.94,0,0,55,1,13,5,0,1,1.0,1.0,1.0,40.24624183472223,13.762307692307692,7.013510566152906,4.210049745682187,0,0,16,0,0,0
10,12.44,0,2,50,0,13,5,0,1,1.0,2.0,1.0,11.397685393888889,13.426296296296297,7.095479681376863,0.9265399575184132,0,0,13,0,36,0
7,5.0,7,4,40,1,13,5,0,1,1.0,2.0,1.0,21.221988235555557,13.29142857142857,6.9993193924603805,0.3761822871883061,0,0,9,0,59,0
10,2.65,5,0,49,0,13,5,0,1,2.0,3.0,1.0,42.38921488333333,13.383448275862069,6.891035727596743,0.1980057714109038,0,0,15,0,10,0
9,41.72,0,0,55,1,13,5,0,1,1.0,1.0,1.0,0.2490204791666666,13.117333333333333,6.926285232824069,3.180524496848953,0,0,2,0,9,0
3,8.54,6,0,56,1,13,5,0,1,1.0,2.0,1.0,11.097831984444444,13.146451612903226,6.811798366749217,0.6496049467536928,0,0,15,0,3,0
7,23.77,6,1,30,0,13,5,0,1,1.0,1.0,1.0,18.36499100527778,13.3396875,6.789601387118962,1.7819008128938552,0,0,13,0,20,0
0,10.24,5,3,58,0,13,5,0,1,1.0,1.0,1.0,21.39946473833333,13.33060606060606,6.682875475512926,0.7681571230478962,0,0,5,0,39,0
9,8.54,7,0,54,1,13,5,0,1,1.0,2.0,1.0,1.2213220511111111,13.285588235294115,6.586074009272517,0.6428017976135131,0,0,2,0,9,0
10,7.85,5,4,53,0,13,5,0,1,1.0,3.0,1.0,8.653833358888889,13.13,6.553462039707131,0.5978674790555978,0,0,10,0,62,0
2,18.55,0,1,27,1,13,5,0,1,1.0,1.0,1.0,8.568068910833333,12.842777777777776,6.685107376469029,1.4443915733010342,0,1,1,0,15,0
7,15.03,6,1,49,0,13,5,0,1,1.0,2.0,1.0,65.57872764,12.917027027027029,6.607059299157423,1.1635804406503043,0,0,10,0,20,0
3,11.43,3,1,19,1,13,5,0,1,1.0,2.0,1.0,5.013914669166667,12.60342105263158,6.797842772414181,0.9068966237237174,0,0,26,0,16,0
7,52.17,1,2,25,1,13,5,0,1,1.0,2.0,1.0,39.49369985166666,12.916923076923077,6.987678687611183,4.038887565507385,0,0,8,0,33,0
7,29.14,6,1,30,0,13,5,0,1,1.0,2.0,1.0,0.3221750686111111,12.76525,6.963896267029593,2.28275983627426,0,0,14,0,20,0
7,11.76,3,0,43,1,13,5,0,1,1.0,3.0,1.0,29.71682584333333,12.53341463414634,7.034707388994973,0.938291785860237,0,0,14,0,7,0
3,5.92,6,4,46,1,13,5,0,1,1.0,3.0,1.0,7.499890509722221,12.317857142857145,7.087428077912458,0.4806030733545955,0,0,14,0,55,0
7,27.76,5,0,28,0,13,5,0,1,1.0,4.0,1.0,10.662606279166669,12.264186046511629,7.011384359114056,2.263501213592233,0,0,21,0,7,0
12,20.14,0,3,27,0,14,5,0,1,1.0,3.0,1.0,7.738044958333333,12.236363636363636,6.9318342452938335,1.6459138187221398,0,1,1,0,51,1
5,22.73,0,3,27,0,14,5,0,1,1.0,4.0,1.0,0.0125,12.276444444444444,6.857883371962106,1.8515132865107524,0,1,1,0,44,1
7,32.07,0,3,27,0,14,5,0,1,1.0,1.0,1.0,0.0125,12.206739130434782,6.797716300950825,2.627237270930171,0,0,15,0,46,1
7,29.52,0,3,27,0,14,5,0,1,1.0,1.0,1.0,0.0125,12.39936170212766,6.851880542962138,2.3807677128198086,0,0,16,0,46,1
0,37.42,0,3,27,0,14,5,0,1,1.0,2.0,1.0,0.0125,12.305625,6.809634572083817,3.0408857737823154,0,0,2,0,39,1
11,50.0,0,3,27,0,14,5,0,1,1.0,3.0,1.0,0.0125,12.174897959183674,6.800179875822213,4.106810600600097,0,1,1,0,50,1
0,14.29,0,3,27,0,14,5,0,1,1.0,4.0,1.0,0.0125,12.0074,6.833849666571991,1.1900994386794808,0,0,3,0,39,1
3,16.09,6,4,60,0,14,5,0,1,1.0,2.0,1.0,4.365100503888889,11.93,6.787709481113639,1.3487007544006706,0,0,16,0,55,0
0,20.92,4,0,25,0,14,5,0,1,1.0,2.0,1.0,5.220181958055556,11.972156862745098,6.814036781152708,1.74738772969963,0,0,20,0,0,0
7,27.67,7,1,71,1,14,5,0,1,1.0,3.0,1.0,2.386077243888889,11.672941176470587,6.300304530454904,2.3704394275347718,0,0,20,0,20,0
3,8.96,5,3,41,1,14,5,0,1,1.0,4.0,1.0,18.171938379166665,11.782884615384615,6.288408363897116,0.7604249971438365,0,0,49,0,42,0
3,8.24,6,3,58,0,14,5,0,1,1.0,5.0,1.0,15.294764079166669,11.776981132075472,6.227797667562641,0.6996699669966996,0,0,3,0,42,0
10,7.94,2,2,38,0,14,5,0,1,1.0,1.0,1.0,9.2013295325,11.65192307692308,6.253805755325261,0.6814325796336028,0,0,21,0,36,0
10,12.71,3,2,22,1,14,5,0,1,1.0,2.0,1.0,7.346732881666667,11.662692307692309,6.2627936870229215,1.0897998219173564,0,0,16,0,36,0
7,57.43,5,3,26,1,14,5,0,1,1.0,2.0,1.0,24.41918636361111,11.627843137254905,6.196439078608128,4.939007116117499,0,0,15,0,46,0
3,21.57,0,2,18,0,14,5,0,1,1.0,3.0,1.0,20.977272459166667,11.27235294117647,5.848751862828612,1.913531284245682,0,0,13,0,29,0
3,13.9,2,0,45,1,14,5,0,1,1.0,3.0,1.0,14.373776925833331,11.4096,5.816290268701856,1.218272332071238,0,0,15,0,3,0
3,8.44,2,4,68,1,14,5,0,1,1.0,4.0,1.0,37.02985906166666,11.436470588235292,5.76103040211711,0.7379899187326406,0,0,25,0,55,0
0,2203.48,3,1,39,0,14,5,0,1,1.0,2.0,1.0,2.707498321111111,11.2568,5.383571547982332,195.74657096155207,0,0,19,0,13,0
3,7.32,5,3,41,1,14,5,0,1,1.0,2.0,1.0,0.2992520466666666,11.39469387755102,5.390715823695098,0.6424042697997636,0,0,50,0,42,0
0,51.72,0,0,55,1,14,5,0,1,1.0,3.0,1.0,1.412881795,26.737723449558903,108.62271669395676,1.934345685696485,0,0,17,0,0,0
3,4.03,1,1,68,1,14,5,0,1,1.0,4.0,1.0,21.08569146388889,26.69252344955891,108.63009836557364,0.1509786067104343,0,0,21,0,16,0
7,43.12,7,3,70,1,14,5,0,1,1.0,2.0,1.0,8.280653674444444,26.78332344955891,108.61715200083704,1.6099570346901864,0,0,8,0,46,0
11,214.5981287165948,4,4,50,0,14,5,0,1,1.0,1.0,1.0,4.771256304166666,26.55541514662638,107.53781217097224,8.081143809339299,0,1,1,0,63,1
3,5.31,3,1,24,1,14,5,0,1,1.0,2.0,1.0,56.91401107111111,26.67129749956756,107.5129043933077,0.1990904267063158,0,0,20,0,16,0
7,5.0,4,0,37,0,15,5,0,1,1.0,2.0,1.0,44.20029402361111,26.579924950547948,107.52518347353272,0.1881118930660082,0,0,25,0,7,0
10,6.93,4,0,25,0,15,5,0,1,1.0,2.0,1.0,0.9004147708333333,26.50588793226818,106.46713484764562,0.2614513431019015,0,0,6,0,10,0
3,9.08,6,3,20,0,15,5,0,1,1.0,2.0,1.0,2.139684115833333,26.44577683920652,105.4393508966826,0.3433440452593805,0,0,19,0,42,0
3,15.54,2,4,68,1,15,5,0,1,1.0,3.0,1.0,0.5181942458333334,26.30709759392349,105.45744862245472,0.5907151081383255,0,0,26,0,55,0
10,3.72,3,0,51,0,15,5,0,1,2.0,4.0,1.0,9.003361834444444,26.238418348640483,105.46697519163834,0.1417768384729161,0,0,10,0,10,0
0,9.42,2,0,58,0,15,5,0,1,1.0,4.0,1.0,7.855307394166666,25.939929119961956,104.49029030918956,0.3631467131785986,0,0,9,0,0,0
3,17.29,1,2,50,0,15,5,0,1,1.0,5.0,1.0,7.5781488175,25.599384954144465,103.54906983400944,0.6754068518041016,0,0,11,0,29,0
10,17.72,3,1,27,1,15,5,0,1,1.0,5.0,1.0,2.904168545833333,25.34153879424903,102.6215381722636,0.6992471982017663,0,0,21,0,23,0
3,6.56,1,4,45,1,15,5,0,1,1.0,6.0,1.0,45.73394585638889,25.166073201367464,101.70977453191028,0.2606683985820857,0,0,30,0,55,0
3,5.4,2,1,53,0,15,5,0,1,1.0,3.0,1.0,56.942348715,24.91114090479217,100.83232909678644,0.2167704811529206,0,0,16,0,16,0
3,14.21,1,1,42,1,16,5,0,1,1.0,2.0,1.0,9.35251308888889,25.211538794249027,102.64446714319898,0.5636308087327627,0,0,23,0,16,0
8,141.04,6,0,75,1,16,5,0,1,1.0,1.0,1.0,17.35772435861111,8.2,0.0,17.2,0,0,2,0,8,0
3,10.68,7,1,71,1,16,5,0,1,1.0,2.0,1.0,1.9523712658333332,4.6,5.091168824543142,2.3217391304347825,0,0,23,0,16,0
3,9.96,2,2,75,0,16,5,0,1,2.0,3.0,2.0,9.803136550277776,8.093333333333334,7.040606034520986,1.2306425041186162,0,0,6,0,29,0
10,20.13,3,2,70,0,16,5,0,1,1.0,3.0,1.0,19.482385629444448,9.83,6.716457399552237,2.0478128179043744,0,0,19,0,36,0
3,5.21,3,0,35,0,16,5,0,1,1.0,4.0,1.0,18.066913604444444,51.632000000000005,93.6529183741756,0.1009064146265881,0,0,15,0,3,0
3,10.78,7,4,71,0,16,5,0,1,1.0,1.0,1.0,5.658732869444445,80.355,109.39268563299834,0.1341546885694729,0,0,16,0,55,0
6,40.8,1,1,75,1,16,5,0,1,1.0,2.0,1.0,8.988246970833334,88.73857142857142,102.29511041240296,0.4597775166218588,0,0,2,0,19,0
3,11.45,6,0,43,0,16,5,0,1,1.0,3.0,1.0,16.371155812222224,77.77125,99.65765506221788,0.1472266422360448,0,0,16,0,3,0
3,7.94,0,4,45,0,16,5,0,1,1.0,2.0,1.0,9.152589222222222,70.33888888888889,95.85067611191435,0.1128820788247373,0,0,30,0,55,0
10,14.33,3,0,35,1,16,5,0,1,1.0,2.0,1.0,26.80615734583333,64.226,92.41325292162136,0.2231183632796686,0,0,11,0,10,0
10,7.41,2,0,43,0,17,5,0,1,1.0,1.0,1.0,5.588711625833333,59.36636363636364,89.14014306391114,0.1248181553680535,0,0,17,0,10,0
0,185.03,6,0,75,1,17,5,0,1,1.0,2.0,1.0,0.9530828058333334,54.5025,86.64577701769429,3.394890142654007,0,0,15,0,0,0
3,8.9,5,2,39,0,17,5,0,1,1.0,2.0,1.0,13.656585918333333,68.12076923076923,96.39922609142484,0.130650315615931,0,0,34,0,29,0
5,8.95,2,1,30,1,17,5,0,1,1.0,3.0,1.0,30.317021046944443,76.93850336957225,98.31842801078824,0.1163266714067583,0,0,2,0,18,0
10,3.77,4,3,26,0,17,5,0,1,2.0,4.0,2.0,16.825463375833333,86.96592802100186,102.39280604057652,0.0433503106997209,0,0,19,0,49,0
3,14.51,4,2,37,0,17,5,0,1,3.0,5.0,2.0,12.238383812777778,90.6385865573724,100.00574489432422,0.1600863445814599,0,0,20,0,29,0
3,10.17,2,2,72,1,17,5,0,1,4.0,6.0,2.0,11.525259354722223,95.06383310314136,98.53418146750472,0.1069807482827445,0,0,26,0,29,0
0,7.49,5,4,56,1,17,5,0,1,1.0,7.0,1.0,12.651735770277778,97.46473126407795,96.13337491862698,0.0768483112081441,0,0,17,0,52,0
0,48.86,0,4,72,0,17,5,0,1,1.0,8.0,1.0,30.457080794444447,93.6386927764949,94.90171209644735,0.521792846004625,0,0,15,0,52,0
0,261.2332396270144,2,3,56,0,17,5,0,1,1.0,2.0,1.0,77.6187065886111,95.29875813767016,92.66840707324148,2.7412029782133422,0,0,35,0,39,1
3,3.15,2,2,38,0,17,5,0,1,2.0,3.0,2.0,3.4300428363888886,104.8431029882573,100.35460566004384,0.0300448948020243,0,0,14,0,29,0
10,6.08,0,0,48,0,17,5,0,1,1.0,3.0,1.0,5.843080320555556,100.8606892160638,99.70147864665655,0.0602811665006117,0,0,22,0,10,0
3,14.32,3,0,35,0,17,5,0,1,1.0,1.0,1.0,1.558109506388889,99.9671809892784,97.50339163058952,0.1432470122523094,0,0,16,0,3,0
0,250.4458299335057,2,3,56,0,17,5,0,1,1.0,2.0,1.0,0.0833333333333333,102.07396511472514,95.91711187727344,2.453572070527674,0,0,36,0,39,1
0,274.79268158165246,2,3,56,0,17,5,0,1,1.0,3.0,1.0,0.0833333333333333,98.32100651013614,95.75423033362442,2.7948522023452176,0,0,37,0,39,1
3,8.72,0,2,19,0,18,5,0,1,1.0,4.0,1.0,22.04671497638889,95.17404472128474,95.18195891410392,0.0916216183260503,0,0,20,0,29,0
0,106.21138674539736,2,2,56,0,18,5,0,1,1.0,5.0,1.0,0.0833333333333333,92.15648750938531,94.64148950729978,1.1525112297121858,0,0,38,0,26,1
9,30.91,3,2,35,1,18,5,0,1,1.0,6.0,1.0,1.2441400933333333,92.83375581262156,92.94145336760296,0.3329607827393052,0,1,1,0,35,1
0,59.88,3,0,35,1,18,5,0,1,1.0,6.0,1.0,0.0125,89.98707457770357,92.5451993297346,0.6654288994392612,0,0,2,0,0,1
7,34.45,3,0,35,1,18,5,0,1,1.0,6.0,1.0,0.0125,92.7711720917801,92.2053055608479,0.3713438045809967,0,0,2,0,7,1
6,128.06,7,3,56,0,18,5,0,1,2.0,7.0,1.0,5.549214084722222,90.05048912107753,91.912404050938,1.422091109664232,0,1,1,0,45,0
6,60.25,3,2,35,1,18,5,0,1,1.0,4.0,1.0,0.0125,87.44516133604385,91.61105222047408,0.6890032459139128,0,1,1,0,32,1
0,62.44,3,2,35,1,18,5,0,1,1.0,4.0,1.0,0.0125,85.04712614404252,91.21450275571048,0.7341811867251892,0,0,3,0,26,1
5,41.23,3,0,35,1,18,5,0,1,1.0,3.0,1.0,0.0125,82.9310341986295,90.66536518250592,0.4971600848633979,0,1,1,0,5,1
