category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
0,13.85,4,4,71,1,0,21,1,0,0,1.0,3.0,1.0,27.078050332777774,24.255384615384614,17.177762467171977,0.5710072307497146,0,0,8,0,52
3,11.51,1,1,72,0,0,21,1,0,0,1.0,3.0,1.0,23.04206544972222,24.548113207547168,17.144753296630498,0.4688751393105569,0,0,9,0,16
3,9.85,2,1,30,1,0,21,1,0,0,1.0,3.0,1.0,25.458282404166667,19.868372093023257,15.480711490083477,0.49576281105882897,0,0,5,0,16
10,3.82,0,0,19,0,0,21,1,0,0,1.0,1.0,1.0,11.494703152777777,19.55953488372093,15.140243275627464,0.19530116757425156,0,0,12,0,10
10,16.63,7,1,46,0,0,21,1,0,0,1.0,2.0,1.0,6.047742609999999,19.4225,14.9907425890812,0.856223452181748,0,0,2,0,23
3,4.41,2,0,43,0,0,21,1,0,0,1.0,3.0,1.0,18.709602580555554,19.462954545454547,14.961905981609993,0.22658430351366815,0,0,3,0,3
10,11.56,4,2,48,0,0,21,1,0,0,1.0,4.0,1.0,7.428661247777778,20.46318181818182,15.60164135263998,0.5649170350296542,0,0,3,0,36
10,11.22,5,3,63,1,0,21,1,0,0,1.0,1.0,1.0,13.496070250277777,19.92906976744186,15.353241756951444,0.5629966742517067,0,0,3,0,49
12,43.15,6,2,74,0,0,21,1,0,0,1.0,1.0,1.0,14.851556137777779,20.865714285714287,15.341624892931017,2.0679857592770094,0,0,3,0,38
3,17.3,0,1,51,0,0,21,1,0,0,1.0,2.0,1.0,14.384722844444445,21.650232558139535,16.007082136231375,0.7990676291140328,0,0,11,0,16
3,14.51,4,0,44,0,0,21,1,0,0,1.0,3.0,1.0,2.4803282847222223,22.13279069767442,15.889473353612116,0.6555883620010297,0,0,4,0,3
7,38.31,6,0,43,0,0,21,1,0,0,2.0,4.0,1.0,26.63771395527778,22.62818181818182,16.04375228289849,1.6930215740629144,0,0,4,0,7
7,5.11,7,2,27,0,0,21,1,0,0,1.0,4.0,1.0,5.592084673333333,22.396,15.936681586829799,0.22816574388283622,0,0,9,0,33
10,14.27,2,0,47,1,0,21,1,0,0,1.0,2.0,1.0,9.637346100555556,21.720222222222223,15.961083707922626,0.6569914365517029,0,0,7,0,10
3,8.57,3,1,18,1,0,21,1,0,0,2.0,3.0,1.0,2.3168351244444447,21.915652173913042,15.838302189056883,0.39104471689878195,0,0,8,0,16
10,13.9,5,3,60,0,0,21,1,0,0,1.0,3.0,1.0,68.24651277694444,21.733404255319147,15.714947920979947,0.6395684650552635,0,0,3,0,49
10,4.77,0,2,50,0,0,21,1,0,0,1.0,2.0,1.0,7.867727162777777,21.822340425531916,15.681444616899793,0.21858333739579774,0,0,4,0,36
3,5.98,4,2,53,1,0,21,1,0,0,1.0,3.0,1.0,0.8949205466666666,21.668333333333333,15.550372963076486,0.27597877086377975,0,0,16,0,29
4,27.17,3,0,42,1,0,21,1,0,0,1.0,3.0,1.0,37.42092743166666,21.323541666666667,15.599680641791567,1.2741785780582886,0,1,1,0,4
3,6.35,0,3,33,1,0,21,1,0,0,1.0,1.0,1.0,8.323786068055556,18.56,0.0,0.3421336206896552,0,0,3,0,42
7,39.14,3,3,24,1,0,22,1,0,0,1.0,1.0,1.0,45.160855346944444,19.18,0.8768124086713204,2.040667361835245,0,0,5,0,46
3,16.7,5,1,56,1,0,22,1,0,0,1.0,2.0,1.0,16.910843810833335,24.39,9.04525842638009,0.6847068470684706,0,0,11,0,16
0,36.76,7,4,67,1,0,22,1,0,0,1.0,3.0,1.0,19.00363318722222,20.44,10.814548842493,1.7984344422700584,0,0,8,0,52
10,3.7,4,0,46,0,0,22,1,0,0,1.0,4.0,1.0,12.463521097222221,17.194,11.848984344660096,0.21519134581830873,0,0,6,0,10
3,13.34,3,1,33,0,0,22,1,0,0,1.0,3.0,1.0,2.303298021111111,19.0,11.484274465546354,0.7021052631578947,0,0,7,0,16
7,252.58,2,0,61,1,0,22,1,0,0,1.0,2.0,1.0,8.003211150833334,19.68285714285714,10.638194888052695,12.832486572797215,0,0,7,0,7
10,19.24,5,0,59,1,0,22,1,0,0,1.0,3.0,1.0,44.11859587722222,19.13,9.972416242530478,1.0057501306847882,0,0,9,0,10
0,156.53,7,2,26,0,0,22,1,0,0,1.0,4.0,1.0,4.023027425277777,18.072222222222223,9.853324030216628,8.661358745773132,0,0,7,0,26
10,8.29,6,0,54,1,0,22,1,0,0,1.0,4.0,1.0,8.352610177777777,17.309,9.598204056546784,0.478941591079785,0,0,4,0,10
10,13.74,0,1,51,0,0,22,1,0,0,1.0,5.0,1.0,0.9003336547222223,17.87090909090909,9.294413864838875,0.76884728863567,0,0,3,0,23
7,25.85,4,1,35,0,0,22,1,0,0,1.0,4.0,1.0,42.20160405138889,19.375,10.280093296357684,1.3341935483870968,0,0,7,0,20
3,8.82,6,2,35,1,0,22,1,0,0,1.0,4.0,1.0,32.86904080972222,19.873076923076926,10.00493243739922,0.4438165279659376,0,0,3,0,29
3,13.07,3,1,18,1,0,22,1,0,0,1.0,2.0,1.0,0.8790022433333334,20.81357142857143,10.236317402076002,0.6279556607982429,0,0,9,0,16
0,73.29,2,3,44,1,0,22,1,0,0,1.0,1.0,1.0,14.82320743,19.996666666666666,10.358945524567275,3.665110851808635,0,0,7,0,39
10,7.39,0,1,39,0,0,22,1,0,0,1.0,1.0,1.0,12.515460015,20.593125,10.288153523187077,0.3588576284560988,0,0,16,0,23
3,2.29,4,3,69,1,0,22,1,0,0,2.0,2.0,1.0,9.668730395277779,20.21294117647059,10.084041702552778,0.11329375472906117,0,0,9,0,42
3,12.53,7,3,70,1,0,23,1,0,0,1.0,3.0,1.0,20.291563526666668,19.573888888888888,10.15171103450569,0.6401385065137797,0,0,7,0,42
7,74.12,5,1,34,1,0,23,1,0,0,1.0,4.0,1.0,6.518130218611112,20.17684210526316,10.209766594693958,3.6735183639399,0,0,5,0,20
10,5.38,1,3,27,1,0,23,1,0,0,1.0,5.0,1.0,9.771121368611112,19.282,10.712978159813058,0.2790166995124987,0,0,3,0,49
3,4.83,1,0,18,1,0,23,1,0,0,1.0,2.0,1.0,59.795336194444445,18.913809523809523,10.577161942690713,0.2553689669931267,0,0,7,0,3
7,127.53,1,4,54,0,0,23,1,0,0,1.0,2.0,1.0,22.036025400833335,18.668181818181818,10.386348474417495,6.831409788166545,0,0,3,0,59
10,8.18,1,1,22,0,0,23,1,0,0,1.0,1.0,1.0,20.0179176675,18.70521739130435,10.149104245993705,0.4373111431360699,0,0,5,0,23
7,100.87,6,1,47,1,0,23,1,0,0,1.0,2.0,1.0,22.015500252222225,18.807916666666667,9.938762489306232,5.3631671060502,0,0,2,0,20
7,20.37,7,2,40,0,0,23,1,0,0,1.0,3.0,1.0,4.080031909444445,18.242,10.13260825256755,1.1166538756715272,0,0,11,0,33
7,5.0,2,4,31,0,0,23,1,0,0,1.0,2.0,1.0,2.5888444969444446,17.736923076923077,10.256492097878601,0.28189782288142945,0,0,5,0,59
3,16.92,4,2,68,0,0,23,1,0,0,1.0,1.0,1.0,77.95440345694445,17.303333333333335,10.306582661282361,0.977846272394529,0,0,6,0,29
3,12.42,5,3,75,1,0,23,1,0,0,1.0,2.0,1.0,4.791443020555556,17.792142857142856,10.43942220521979,0.6980609418282548,0,0,10,0,42
0,169.43,7,2,26,0,0,23,1,0,0,1.0,2.0,1.0,1.2842146597222222,17.38655172413793,10.481410168164421,9.74488804268063,0,0,8,0,26
3,5.27,2,2,73,1,0,23,1,0,0,1.0,3.0,1.0,48.99439932055555,17.382,10.29914104218874,0.3031872051547577,0,0,11,0,29
7,12.86,2,3,59,1,0,23,1,0,0,1.0,1.0,1.0,21.413215466388888,17.438064516129035,10.13084413046114,0.7374671648969624,0,0,4,0,46
10,8.38,0,1,51,1,0,23,1,0,0,1.0,2.0,1.0,7.015055695,17.2115625,10.048130658878955,0.4868820015614504,0,0,5,0,23
0,52.29,1,0,70,1,0,23,1,0,0,1.0,2.0,1.0,50.132492334999995,17.558787878787882,10.08902552206349,2.9779959961341977,0,0,2,0,0
3,15.77,5,0,36,1,0,23,1,0,0,1.0,2.0,1.0,14.020445022499999,17.071764705882355,10.332882044081332,0.9237475018951139,0,0,7,0,3
5,37.46,6,4,69,1,0,23,1,0,0,2.0,3.0,1.0,13.637648044999999,17.28057142857143,10.254472752344288,2.1677523891405706,0,0,2,0,57
12,23.42,5,0,40,0,0,0,2,1,0,1.0,3.0,1.0,6.000996634722222,17.42638888888889,10.1447160497551,1.3439387901490396,0,1,1,0,12
7,22.69,5,0,63,1,0,0,2,1,0,1.0,4.0,1.0,2.638443717222222,17.552702702702703,10.03229026932774,1.2926784202017092,0,0,11,0,7
10,11.83,0,0,48,0,0,0,2,1,0,1.0,3.0,1.0,4.719466021666667,17.167105263157897,10.177264249799247,0.6891086073426841,0,0,6,0,10
10,15.36,5,4,67,0,0,0,2,1,0,1.0,3.0,1.0,20.28632198,17.439230769230768,10.185236577004712,0.8807727934365489,0,0,3,0,62
3,12.76,5,1,54,0,0,0,2,1,0,1.0,4.0,1.0,17.29308215777778,17.1595,10.208282949116898,0.7436114105888866,0,0,13,0,16
7,31.85,4,0,28,0,0,0,2,1,0,1.0,5.0,1.0,4.4266685425,16.765365853658537,10.390997328832537,1.8997497745060956,0,0,9,0,7
3,10.12,0,3,33,1,0,0,2,1,0,1.0,1.0,1.0,2.4992651019444443,17.09,10.476908406400124,0.5921591574019894,0,0,4,0,42
3,12.7,7,3,36,1,0,0,2,1,0,1.0,1.0,1.0,14.806871225555556,17.348372093023258,10.489168547155263,0.7320571597093755,0,0,9,0,42
10,4.37,7,4,71,0,0,0,2,1,0,1.0,2.0,1.0,5.481825197222222,17.335,10.366863466812655,0.25209114508220365,0,0,6,0,62
3,1.0,3,2,42,1,0,0,2,1,0,1.0,3.0,1.0,2.6714511233333336,17.51711111111111,10.320935832793772,0.05708703870501225,0,0,4,0,29
7,47.52,7,1,21,1,0,0,2,1,0,1.0,3.0,1.0,7.654401938888888,17.761739130434783,10.33960053050575,2.675413688436307,0,0,5,0,20
3,12.75,4,3,65,1,0,0,2,1,0,1.0,3.0,1.0,27.30731943888889,17.81659574468085,10.233508743465762,0.71562492536244,0,0,6,0,42
10,6.98,5,0,46,1,0,0,2,1,0,1.0,4.0,1.0,4.055519989166667,17.672291666666666,10.173300943318905,0.3949685831162248,0,0,7,0,10
3,14.32,6,1,49,0,0,0,2,1,0,1.0,1.0,1.0,13.305538545833333,17.700000000000003,10.06863963833579,0.8090395480225988,0,0,6,0,16
10,18.63,7,2,26,0,0,0,2,1,0,1.0,2.0,1.0,4.762500288888889,17.899795918367346,10.182549510845323,1.0407939892143339,0,0,14,0,36
7,39.92,2,1,37,0,0,0,2,1,0,1.0,3.0,1.0,12.976102914444445,17.770200000000003,10.119686913362973,2.2464575525317665,0,0,5,0,20
10,7.17,7,1,63,0,0,0,2,1,0,1.0,3.0,1.0,15.448675313055555,17.866666666666667,10.041638246156186,0.40130597014925373,0,0,5,0,23
10,16.36,1,2,24,1,0,0,2,1,0,1.0,4.0,1.0,67.19833207416667,17.938846153846153,9.95631785898786,0.9119873073047319,0,0,7,0,36
3,6.94,1,1,42,1,0,0,2,1,0,1.0,1.0,1.0,31.784957875555556,17.7178,9.773331955387787,0.391696486019709,0,0,6,0,16
10,16.13,5,0,40,0,0,0,2,1,0,1.0,2.0,1.0,0.7660038369444444,18.084600000000002,9.598623670472081,0.8919190913816174,0,0,9,0,10
10,17.09,4,4,50,0,0,0,2,1,0,1.0,1.0,1.0,27.082259920555558,17.788297872340426,9.77033850135615,0.9607439746426649,0,0,5,0,62
3,12.51,2,3,63,0,0,0,2,1,0,1.0,2.0,1.0,35.19650617916667,18.178478260869564,10.070168478650485,0.688176415015367,0,0,8,0,42
10,6.33,5,2,39,0,0,1,2,1,0,1.0,3.0,1.0,8.909187328888889,18.380425531914895,10.055871518118117,0.34438810945964715,0,0,3,0,36
0,50.94,5,2,55,1,0,1,2,1,0,1.0,4.0,1.0,10.720982365833333,18.22,10.01021457036166,2.79582875960483,0,0,7,0,26
3,11.35,7,4,67,1,0,1,2,1,0,1.0,4.0,1.0,2.8992710477777774,17.85191489361702,9.77598291250772,0.6357861365369947,0,0,8,0,55
0,25.49,5,1,22,0,0,1,2,1,0,1.0,1.0,1.0,10.877818770000001,17.91,9.87578725535557,1.4232272473478502,0,0,5,0,13
10,5.5,4,0,65,1,0,1,2,1,0,1.0,2.0,1.0,16.986268506944445,17.701458333333335,9.876413551311268,0.31070886344110066,0,0,17,0,10
10,9.44,1,2,60,1,0,1,2,1,0,1.0,3.0,1.0,16.453068011944445,17.486938775510204,9.887684301712921,0.5398314777209813,0,0,10,0,36
10,10.04,7,1,58,1,0,1,2,1,0,1.0,1.0,1.0,9.447927964722224,17.68,9.80173241490163,0.5678733031674208,0,0,4,0,23
0,15.34,4,0,63,1,0,1,2,1,0,1.0,2.0,1.0,16.43100046861111,17.955744680851062,9.918738687493803,0.8543226846146555,0,0,7,0,0
12,123.16,5,0,46,1,0,1,2,1,0,1.0,3.0,1.0,0.5849754916666667,17.440425531914894,9.853661636217932,7.061754300353788,0,1,1,0,12
10,9.39,5,0,58,1,0,1,2,1,0,1.0,1.0,1.0,33.470520735,18.011777777777777,9.73771050394218,0.5213255524163203,0,0,3,0,10
10,15.76,1,0,75,1,0,1,2,1,0,1.0,2.0,1.0,24.168708492500002,18.100652173913044,9.647754465775135,0.8706868597095948,0,0,6,0,10
3,7.16,6,3,65,1,0,1,2,1,0,1.0,3.0,1.0,10.287604540555554,17.89276595744681,9.64815474633625,0.4001617199391172,0,0,6,0,42
7,81.91,6,1,47,1,0,1,2,1,0,1.0,2.0,1.0,2.3510938283333336,17.715869565217393,9.749780755617467,4.623538218006454,0,0,3,0,20
3,1.0,6,0,54,1,0,1,2,1,0,1.0,1.0,1.0,3.107639333333333,46.89,0.0,0.021326508850501174,0,0,2,0,3
3,4.11,1,2,72,0,0,1,2,1,0,2.0,2.0,1.0,4.703905474722222,40.885000000000005,8.492352442050437,0.10052586523174759,0,0,10,0,29
10,5.11,1,0,50,1,0,1,2,1,0,1.0,3.0,1.0,4.845252876666667,39.26666666666667,6.626992782049288,0.13013582342954158,0,0,3,0,10
10,14.1,4,2,50,0,0,1,2,1,0,1.0,4.0,1.0,7.018054688055556,33.5675,12.61744922716157,0.42004915468831455,0,0,10,0,36
7,31.03,7,1,71,1,0,1,2,1,0,1.0,3.0,1.0,5.315680732222223,35.21,11.527751298497035,0.8812837262141437,0,0,7,0,20
10,14.02,2,2,41,1,0,1,2,1,0,1.0,1.0,1.0,11.498134046666667,30.080000000000002,16.254619035831016,0.4660904255319149,0,0,6,0,36
0,33.05,7,1,63,0,0,1,2,1,0,1.0,2.0,1.0,1.1384433466666666,28.055714285714288,15.775339253766578,1.178013137125108,0,0,9,0,13
10,10.47,6,0,56,1,0,1,2,1,0,1.0,3.0,1.0,5.551269577777777,30.4725,16.125648381205817,0.3435884814176717,0,0,5,0,10
0,48.92,6,1,20,0,0,1,2,1,0,1.0,3.0,1.0,68.72295525166668,28.12777777777778,16.643661539590514,1.7392060043452497,0,0,2,0,13
7,5.0,0,3,71,0,0,1,2,1,0,1.0,1.0,1.0,50.79136260722222,27.554000000000002,15.796348523208353,0.18146185671771792,0,0,3,0,46
3,11.08,2,1,37,0,0,1,2,1,0,1.0,2.0,1.0,1.258895126111111,26.12818181818182,15.714155922722558,0.42406318499704254,0,0,9,0,16
7,16.34,5,0,63,1,0,2,2,1,0,1.0,2.0,1.0,1.7712996075,24.39,16.147488968876864,0.6699466994669947,0,0,12,0,7
3,6.79,1,1,55,1,0,2,2,1,0,1.0,3.0,1.0,12.99201889388889,23.186153846153847,16.057806273202214,0.2928471899674872,0,0,6,0,16
7,5.27,7,4,27,0,0,2,2,1,0,1.0,4.0,1.0,4.475146405,23.98071428571429,15.711678882178802,0.21975992613111722,0,0,10,0,59
3,9.12,1,3,47,0,0,2,2,1,0,1.0,4.0,1.0,24.38057530111111,22.758,15.863469805994976,0.40073820195096227,0,0,6,0,42
10,15.26,2,3,19,0,0,2,2,1,0,1.0,1.0,1.0,28.10459616638889,22.38125,15.399483054094164,0.6818207204691427,0,0,3,0,49
10,11.93,1,3,27,1,0,2,2,1,0,1.0,2.0,1.0,3.1276458066666666,21.462352941176473,15.384306748035385,0.5558570410568436,0,0,4,0,49
7,56.6,3,3,70,0,0,2,2,1,0,1.0,2.0,1.0,5.538393258055556,23.055555555555557,16.384261537945214,2.4549397590361446,0,0,5,0,46
3,20.98,7,4,70,1,0,2,2,1,0,1.0,2.0,1.0,3.372635955277778,22.39894736842105,16.177824979045596,0.9366511584190987,0,0,8,0,55
3,13.55,2,0,38,0,0,2,2,1,0,1.0,3.0,1.0,41.985239507777784,22.339000000000002,15.748620624643525,0.6065625139889879,0,0,6,0,3
7,5.0,7,2,57,1,0,2,2,1,0,1.0,3.0,1.0,7.041134283611111,21.724761904761905,15.605805208013978,0.23015211959142517,0,0,3,0,33
0,13.24,2,1,69,0,0,2,2,1,0,1.0,1.0,1.0,6.067148438055556,23.045454545454547,16.441319819363574,0.574516765285996,0,0,2,0,13
10,15.82,2,1,47,0,0,3,2,1,0,1.0,2.0,1.0,8.337900367222222,22.445652173913043,16.31883597288365,0.7048135593220339,0,0,10,0,23
3,9.87,3,3,67,1,0,3,2,1,0,1.0,3.0,1.0,28.81125292361111,21.78333333333333,16.286618584824055,0.4530986993114002,0,0,8,0,42
7,28.35,4,1,35,0,0,3,2,1,0,1.0,2.0,1.0,4.534827866388889,21.5056,16.0040648690679,1.3182612900825832,0,0,8,0,20
3,5.72,5,0,46,1,0,3,2,1,0,1.0,3.0,1.0,1.941005036111111,21.741923076923076,15.726949868103674,0.26308620354154505,0,0,8,0,3
3,1.0,6,4,20,1,0,3,2,1,0,1.0,1.0,1.0,9.647737700555556,21.142592592592592,15.732841836448756,0.047297889112726636,0,0,15,0,55
5,27.4,6,3,36,0,0,3,2,1,0,1.0,1.0,1.0,21.45562815472222,21.573928571428574,15.60654476654793,1.2700514840995247,0,1,1,0,44
3,16.5,1,2,40,0,0,3,2,1,0,1.0,1.0,1.0,11.331970769166668,22.062758620689657,15.54976547745788,0.747866587477728,0,0,7,0,29
3,1.0,2,3,19,0,0,3,2,1,0,1.0,2.0,1.0,1.2806881761111113,22.439333333333334,15.417901805756646,0.04456460382067203,0,0,8,0,42
10,6.47,3,1,39,0,0,3,2,1,0,1.0,3.0,1.0,12.460004269722223,22.910645161290322,15.384217656521432,0.2824014755783338,0,0,11,0,23
6,18.95,4,3,26,0,0,3,2,1,0,1.0,1.0,1.0,19.486794570555556,23.2709375,15.27067257943231,0.814320437240657,0,1,1,0,45
3,15.9,1,1,55,1,0,3,2,1,0,1.0,2.0,1.0,1.499331515,22.733333333333334,15.344176351849802,0.6994134897360703,0,0,7,0,16
3,8.26,6,3,57,1,0,3,2,1,0,1.0,1.0,1.0,6.82780102,22.30529411764706,15.31464940096605,0.37031567288166883,0,0,6,0,42
10,20.27,7,1,41,0,0,3,2,1,0,1.0,2.0,1.0,17.133326460555555,22.026857142857143,15.17740905801401,0.920240226217345,0,0,6,0,23
10,13.51,1,1,27,1,0,3,2,1,0,1.0,3.0,1.0,1.4841723144444445,22.801666666666666,15.664740114573968,0.5925005482055405,0,0,5,0,23
10,13.95,1,1,51,0,0,3,2,1,0,2.0,4.0,1.0,8.762604291944445,22.294864864864863,15.750277355868587,0.6257046223224352,0,0,8,0,23
0,125.22,6,1,18,0,0,3,2,1,0,1.0,5.0,1.0,13.41398043638889,22.367894736842107,15.542499043884826,5.598202310642603,0,0,3,0,13
7,17.45,7,4,24,0,0,3,2,1,0,1.0,1.0,1.0,30.694547085277776,22.136410256410258,15.40460995375282,0.7882940277069915,0,0,3,0,59
3,20.74,1,0,35,0,0,4,2,1,0,1.0,2.0,1.0,11.448689741388888,22.052,15.215201103350049,0.9405042626519136,0,0,5,0,3
7,49.57,2,4,45,0,0,4,2,1,0,2.0,3.0,1.0,8.156364603611111,22.05016861243807,15.023811883579894,2.2480553718776792,0,0,4,0,59
7,15.14,4,3,26,0,0,4,2,1,0,3.0,4.0,2.0,0.36843503166666663,23.2920914214304,16.881626596483404,0.6500060353562803,0,0,3,0,46
7,14.87,0,4,65,0,0,4,2,1,0,3.0,5.0,3.0,18.521085150833336,24.222991153501034,17.76137809984568,0.6138795950412914,0,0,14,0,59
7,17.19,2,2,24,1,0,4,2,1,0,1.0,6.0,1.0,18.59293883138889,23.834059536376014,17.74220684939905,0.7212367651328673,0,0,4,0,33
3,6.92,4,0,48,0,0,4,2,1,0,1.0,7.0,1.0,6.547910196944444,23.886191546678766,17.542918154940587,0.28970713001596876,0,0,7,0,3
7,94.49,1,2,40,0,0,4,2,1,0,1.0,1.0,1.0,0.6815660341666666,23.70736129566401,17.38925219826252,3.985681865711553,0,0,3,0,33
0,30.66,0,0,18,0,0,4,2,1,0,1.0,2.0,1.0,26.250096943055553,23.531247225543503,17.241526646629694,1.3029483607956884,0,0,5,0,0
3,8.12,0,2,34,1,0,4,2,1,0,1.0,2.0,1.0,42.747988714722226,23.323096241678012,17.11797389586561,0.34815274592443196,0,0,4,0,29
3,16.48,7,0,41,0,0,4,2,1,0,1.0,3.0,1.0,0.6519455922222223,23.210788155113153,16.95695681357304,0.7100146660194124,0,0,4,0,3
3,15.75,7,1,21,1,0,4,2,1,0,1.0,3.0,1.0,3.886714143888889,21.792736587245628,16.93187328052662,0.7227178622999468,0,0,5,0,16
7,16.94,5,2,26,1,0,4,2,1,0,1.0,1.0,1.0,38.90809937694445,6.72,0.0,2.5208333333333335,0,0,3,0,33
3,15.68,0,2,20,1,0,4,2,1,0,1.0,2.0,1.0,12.034499999166668,6.5649999999999995,0.21920310216782915,2.3884234577303887,0,0,15,0,29
3,3.82,7,4,70,1,0,4,2,1,0,1.0,3.0,1.0,2.1994417730555558,6.043333333333333,0.9167515112250062,0.6321014892443464,0,0,9,0,55
3,15.67,5,2,72,1,0,4,2,1,0,1.0,2.0,1.0,8.003969739722223,5.7825,0.9123732788721947,2.70990056204064,0,0,11,0,29
0,9.54,6,4,58,0,0,4,2,1,0,1.0,3.0,1.0,15.198876146111111,5.6259999999999994,0.8641643362231511,1.6956985424813367,0,0,4,0,52
7,294.35,0,1,60,0,0,4,2,1,0,1.0,1.0,1.0,24.031234425833333,6.936666666666667,3.302197248297967,42.433925997116766,0,0,9,0,20
3,6.19,0,3,46,1,0,4,2,1,0,1.0,2.0,1.0,19.84718158972222,7.125714285714286,3.055693359085938,0.8686848436246992,0,0,5,0,42
7,16.71,0,2,32,0,0,4,2,1,0,1.0,2.0,1.0,10.196838497222222,8.245000000000001,4.245676792758892,2.026682838083687,0,0,5,0,33
3,4.83,5,1,56,1,0,4,2,1,0,1.0,1.0,1.0,6.8303296611111115,7.884444444444445,4.116133231295821,0.6125986471251409,0,0,12,0,16
10,9.64,4,4,42,0,0,4,2,1,0,1.0,2.0,1.0,19.7886279525,7.465000000000001,4.101144149299477,1.291359678499665,0,0,5,0,62
0,24.34,2,3,25,0,0,4,2,1,0,2.0,3.0,1.0,8.720125114722222,7.240909090909091,3.9610388903555456,3.361456371625863,0,0,4,0,39
3,11.3,6,2,47,1,0,4,2,1,0,1.0,4.0,1.0,3.301076013055556,7.054166666666667,3.8317037708934114,1.6018901358535145,0,0,4,0,29
3,10.3,1,3,36,0,0,4,2,1,0,1.0,2.0,1.0,25.857569457222223,6.967692307692308,3.681802443202138,1.4782512695959373,0,0,6,0,42
3,11.16,5,1,72,0,0,4,2,1,0,1.0,2.0,1.0,16.175710279444445,6.827142857142857,3.576238738742636,1.6346516007532956,0,0,7,0,16
7,36.2,2,4,45,0,0,5,2,1,0,1.0,2.0,1.0,1.0188753927777778,6.705333333333333,3.4782915894088555,5.398687611851264,0,0,5,0,59
11,684.4265469332349,5,0,36,1,1,5,2,1,0,1.0,1.0,1.0,5.064377752777778,6.7,3.3604166408348837,102.15321596018431,0,1,1,0,11
7,22.67,0,2,27,1,0,5,2,1,0,1.0,2.0,1.0,11.410294675833335,6.606470588235294,3.276482376681719,3.4314842845694953,0,0,7,0,33
10,4.34,4,0,42,0,0,5,2,1,0,1.0,1.0,1.0,13.901555683888889,7.308333333333334,4.355553925736657,0.593842645381984,0,0,9,0,10
7,115.89,7,1,56,0,0,5,2,1,0,1.0,1.0,1.0,10.878132360277778,7.201052631578947,4.258589874512248,16.093480485309165,0,0,5,0,20
0,15.73,5,3,63,1,0,5,2,1,0,1.0,2.0,1.0,3.1699447955555553,7.140000000000001,4.153989838570548,2.203081232492997,0,0,6,0,39
10,3.52,7,4,32,1,0,5,2,1,0,1.0,1.0,1.0,17.102689990277778,9.180952380952382,10.19156852734745,0.383402489626556,0,0,5,0,62
3,2.88,2,0,37,0,0,5,2,1,0,1.0,2.0,1.0,3.2745815224999997,9.069545454545455,9.959669853618323,0.3175462336490753,0,0,10,0,3
3,4.53,3,2,25,1,0,5,2,1,0,1.0,1.0,1.0,25.930446930833334,8.915652173913044,9.758630597898717,0.5080951916512241,0,0,17,0,29
10,15.42,5,2,39,0,0,5,2,1,0,1.0,2.0,1.0,4.415280565555555,8.7525,9.5775386009232,1.7617823479005998,0,0,4,0,36
3,7.73,5,0,73,1,0,5,2,1,0,1.0,3.0,1.0,19.642563935555554,8.6588,9.387581477675706,0.8927334041668593,0,0,4,0,3
7,19.47,5,2,30,0,0,5,2,1,0,1.0,4.0,1.0,8.942576233333334,8.84153846153846,9.244990294124788,2.2021054463198193,0,0,2,0,33
7,9.06,3,4,43,1,1,5,2,1,0,1.0,3.0,1.0,34.194468468611106,8.699259259259259,9.0955546732904,1.0414679836512262,0,0,5,0,59
0,13.1,3,4,43,1,1,5,2,1,0,1.0,1.0,1.0,0.0125,8.8475,8.95993205372716,1.4806442497880756,0,0,9,0,52
7,19.48,3,4,43,1,1,5,2,1,0,1.0,1.0,1.0,0.0125,8.746896551724138,8.815142452235357,2.2270756130253093,0,0,6,0,59
6,17.72,3,0,43,1,1,5,2,1,0,1.0,2.0,1.0,0.0125,8.991999999999999,8.765241857905929,1.970640569395018,0,0,2,0,6
4,15.42,3,4,43,1,1,5,2,1,0,1.0,1.0,1.0,0.0125,8.936774193548388,8.623400097833326,1.725454807969968,0,1,1,0,56
12,12.17,3,0,43,1,1,5,2,1,0,1.0,1.0,1.0,0.0125,8.81375,8.511670830253049,1.3807970500638207,0,1,1,0,12
3,14.15,1,2,50,0,0,5,2,1,0,1.0,1.0,1.0,14.442336941388888,8.835806451612903,8.660778553992147,1.6014384286809535,0,0,3,0,29
0,10.57,3,4,43,1,1,5,2,1,0,1.0,2.0,1.0,0.0125,8.835806451612903,8.660778553992147,1.196268847431638,0,0,10,0,52
3,6.05,6,0,18,1,0,5,2,1,0,2.0,3.0,2.0,11.682868537222223,8.735312500000001,8.538887887237216,0.6925911351196651,0,1,1,0,3
12,15.23,3,4,43,1,1,5,2,1,0,1.0,4.0,1.0,0.0125,8.9303125,8.522067931827193,1.7054274416488786,0,0,2,0,64
3,1.19,3,2,22,1,0,5,2,1,0,1.0,4.0,1.0,8.781492686388889,8.9303125,8.522067931827193,0.13325401546698393,0,0,7,0,29
0,12.5,3,4,43,1,1,5,2,1,0,1.0,3.0,1.0,0.0125,8.81121212121212,8.415711035607655,1.4186470406162948,0,0,11,0,52
