true_label,predicted_label,probability
0,1,0.9886363
0,1,0.9750036
0,1,0.9959559
0,1,0.976527
0,1,0.9728618
0,1,0.957011
0,1,0.99706405
0,1,0.98444647
0,1,0.98092157
0,1,0.9792063
0,1,0.9771689
0,1,0.9779977
0,1,0.950456
0,1,0.99832124
0,1,0.9626848
0,1,0.9705009
0,1,0.9944502
0,1,0.96366304
0,1,0.901219
0,1,0.96053183
0,1,0.9854394
0,1,0.9802684
0,1,0.97714376
0,1,0.96294904
0,1,0.9965707
0,1,0.9795496
0,1,0.99789375
0,1,0.9731433
0,1,0.9679844
0,1,0.9792063
0,1,0.96203625
0,1,0.97542137
0,1,0.9783643
0,1,0.9974469
0,1,0.98025185
0,1,0.987311
0,1,0.98882604
0,1,0.99706405
0,1,0.96868247
0,1,0.96787786
0,1,0.96776086
0,1,0.9773501
0,1,0.97695345
0,1,0.9731433
0,1,0.99195707
0,1,0.987311
0,1,0.9974469
0,1,0.96294904
0,1,0.9959559
0,1,0.9880293
0,1,0.96366304
0,1,0.99829847
0,1,0.9792063
0,1,0.9981686
0,1,0.96053183
0,1,0.9749434
0,1,0.99395293
0,1,0.96776086
0,1,0.977485
0,1,0.96366304
0,1,0.96956784
0,1,0.9939533
0,1,0.96294904
0,1,0.9974469
0,1,0.9944589
0,1,0.9965707
0,1,0.97888833
0,1,0.99834013
0,1,0.98999476
0,1,0.9795496
0,1,0.9966905
0,1,0.9766841
0,1,0.99736434
0,1,0.9741832
0,1,0.99317765
0,1,0.98832625
0,1,0.96827346
0,1,0.97279674
0,1,0.9857061
0,1,0.977485
0,1,0.97317773
0,1,0.9736404
0,1,0.9773876
0,1,0.9965707
0,1,0.9741832
0,1,0.9784837
0,1,0.96366304
0,1,0.99832124
0,1,0.9939533
0,1,0.96366304
0,1,0.99832124
0,1,0.9775439
0,1,0.96390635
0,1,0.96053183
0,1,0.97888833
0,1,0.9731433
0,1,0.9741832
0,1,0.99559325
0,1,0.9953172
0,1,0.9183234
0,1,0.9795384
0,1,0.9626848
0,1,0.9982864
0,1,0.96366304
0,1,0.95957756
0,1,0.9808055
0,1,0.9783643
0,1,0.97620153
0,1,0.957011
0,1,0.9774246
0,1,0.9932463
0,1,0.98092157
0,1,0.97698575
0,1,0.96827346
0,1,0.96827346
0,1,0.9887272
0,1,0.9773219
0,1,0.96873516
0,1,0.9857061
0,1,0.9626848
0,1,0.9953068
0,1,0.9959559
0,1,0.98002565
0,1,0.9792063
0,1,0.99834013
0,1,0.99195707
0,1,0.9741832
0,1,0.99687576
0,1,0.9744649
0,1,0.97620153
0,1,0.97451437
0,1,0.9741832
0,1,0.96366304
0,1,0.96053183
0,1,0.9719747
0,1,0.95957756
0,1,0.96053183
0,1,0.96787786
0,1,0.9879148
0,1,0.96787786
0,1,0.987311
0,1,0.9795384
0,1,0.99381775
0,1,0.9679844
0,1,0.97542137
0,1,0.9609936
0,1,0.99080503
0,1,0.957011
0,1,0.9880293
0,1,0.9886363
0,1,0.99470454
0,1,0.96366304
0,1,0.95957756
0,1,0.96366304
0,1,0.99834013
0,1,0.9897215
0,1,0.9795384
0,1,0.96827346
0,1,0.96366304
0,1,0.9905323
0,1,0.99789375
0,1,0.98528427
0,1,0.9749434
0,1,0.96085507
0,1,0.9699969
0,1,0.9795384
0,1,0.99326456
0,1,0.9854394
0,1,0.97067314
0,1,0.9857061
0,1,0.96366304
0,1,0.97795105
0,1,0.9787668
0,1,0.99818915
0,1,0.98119694
0,1,0.97542137
0,1,0.957011
0,1,0.97379047
0,1,0.968393
0,1,0.97379047
0,1,0.96366304
0,1,0.9934009
0,1,0.96989214
0,1,0.96294904
0,1,0.96366304
0,1,0.96366304
0,1,0.99829847
0,1,0.96868247
0,1,0.9773501
0,1,0.96366304
0,1,0.99789375
0,0,0.023050103
0,1,0.96366304
0,1,0.9974469
0,1,0.9755146
0,1,0.9777234
0,1,0.98092157
0,1,0.96053183
0,1,0.9775439
0,1,0.97379047
0,1,0.9965707
0,1,0.97379047
0,1,0.9879148
0,1,0.9944502
0,1,0.97714376
0,1,0.99791735
0,1,0.95957756
0,1,0.96053183
0,1,0.9905323
0,1,0.9783643
0,1,0.9795384
0,1,0.9792063
0,1,0.9787668
0,1,0.99267864
0,1,0.9741832
0,1,0.9718902
0,1,0.95876443
0,1,0.9959559
0,1,0.97379047
0,1,0.9795384
0,1,0.96366304
0,1,0.9731433
0,1,0.99396414
0,1,0.9982864
0,1,0.977485
0,1,0.9731433
0,1,0.9679844
0,1,0.97970325
0,1,0.98092157
0,1,0.9783643
0,1,0.9731433
0,1,0.9599039
0,1,0.9944589
0,1,0.9750036
0,1,0.98010945
0,1,0.97542137
0,1,0.9847477
0,1,0.987311
0,1,0.96053183
0,1,0.96776086
0,1,0.99834013
0,1,0.97438043
0,1,0.987311
0,1,0.96366304
0,1,0.99267864
0,1,0.96366304
0,1,0.97542137
0,1,0.9792063
0,1,0.953633
0,1,0.97542137
0,1,0.99818915
0,1,0.99470454
0,1,0.9934143
0,1,0.96868247
0,1,0.96294904
0,1,0.96366304
0,1,0.97035944
0,1,0.9795384
0,1,0.9626939
0,1,0.96053183
0,1,0.9974469
0,1,0.9974469
0,1,0.9944502
0,1,0.99197865
0,1,0.96053183
0,1,0.95957756
0,1,0.96787786
0,1,0.9939533
0,1,0.9749434
0,1,0.97888833
0,1,0.99791735
0,1,0.99610883
0,1,0.9675707
0,1,0.987311
0,1,0.9939533
0,1,0.97935677
0,1,0.99825066
0,1,0.9944338
0,1,0.9626848
0,1,0.97542137
0,1,0.99789375
0,1,0.9633011
0,1,0.9932463
0,1,0.97888833
0,1,0.99829847
0,1,0.99468625
0,1,0.9669631
0,1,0.97888833
0,1,0.99676263
0,1,0.98002565
0,1,0.96294904
0,1,0.9679844
0,1,0.96213317
0,1,0.95984864
0,1,0.97542137
0,1,0.9839881
0,1,0.9974469
0,1,0.9930402
0,1,0.99791735
0,1,0.97620153
0,1,0.98002565
0,1,0.99789375
0,1,0.96366304
0,1,0.96053183
0,1,0.99834013
0,1,0.97379047
0,1,0.9795384
0,1,0.96366304
0,1,0.98025185
0,1,0.9883413
0,1,0.9974469
0,1,0.98092157
0,1,0.97542137
0,1,0.9686545
0,1,0.9894957
0,1,0.9974469
0,1,0.97226024
0,1,0.99706405
0,1,0.95957756
0,1,0.9784837
0,1,0.9766841
0,1,0.96970594
0,1,0.99080503
0,1,0.99789375
0,1,0.97888833
0,1,0.96053183
0,1,0.9633098
0,1,0.9749434
0,1,0.9932463
0,1,0.99007493
0,1,0.9857061
0,1,0.98025185
0,1,0.9777234
0,1,0.9939533
0,1,0.97695345
0,1,0.97542137
0,1,0.9744649
0,1,0.9626848
0,1,0.99687576
0,1,0.9731433
0,1,0.992417
0,1,0.96366304
0,1,0.99818915
0,1,0.96390635
0,1,0.99834013
0,1,0.99834013
0,1,0.98935866
0,1,0.95957756
0,1,0.9753821
0,1,0.9777234
0,1,0.99834013
0,1,0.9731433
0,1,0.9887272
0,1,0.9599039
0,1,0.9736404
0,1,0.98999476
0,1,0.9974469
0,1,0.99676263
0,1,0.9762239
0,1,0.96053183
0,1,0.9894595
0,1,0.97542137
0,1,0.99818915
0,1,0.993707
0,1,0.957011
0,1,0.9966905
0,1,0.9773876
0,1,0.9965707
0,1,0.99834013
0,1,0.97279674
0,1,0.957011
0,1,0.99559325
0,1,0.96053183
0,1,0.99834013
0,1,0.97888833
0,1,0.9879148
0,1,0.99818915
0,1,0.96213317
0,1,0.97279674
0,1,0.9781262
0,1,0.9773501
0,1,0.98832625
0,1,0.993707
0,1,0.9764079
0,1,0.9736404
0,1,0.97542137
0,1,0.98119694
0,1,0.99317765
0,1,0.9777234
0,1,0.97542137
0,1,0.97542137
0,1,0.95856595
0,1,0.98002565
0,1,0.9981686
0,1,0.98092157
0,1,0.99559325
0,1,0.977485
0,1,0.9959559
0,1,0.97198343
0,1,0.9538607
0,1,0.9839881
0,1,0.9795384
0,1,0.95957756
0,1,0.97935677
0,1,0.9772546
0,1,0.9777784
0,1,0.96366304
0,1,0.957011
0,1,0.96053183
0,1,0.9792063
0,1,0.9974469
0,1,0.98092157
0,1,0.96366304
0,1,0.984974
0,1,0.95957756
0,1,0.9599039
0,1,0.99267864
0,1,0.97418606
0,1,0.98982275
0,1,0.97279674
0,1,0.9792063
0,1,0.96995306
0,1,0.9741832
0,1,0.99267864
0,1,0.9705009
0,1,0.9966905
0,1,0.97542137
0,1,0.97569555
0,1,0.97379047
0,1,0.97970325
0,1,0.9932463
0,1,0.9981686
0,1,0.98092157
0,1,0.96366304
0,1,0.9679542
0,1,0.957011
0,1,0.96868247
0,1,0.9679844
0,1,0.9626848
0,1,0.97067314
0,1,0.95957756
0,1,0.99736434
0,1,0.98002565
0,1,0.9731433
0,1,0.9942008
0,1,0.99395293
0,1,0.987311
0,1,0.9980837
0,1,0.96294904
0,1,0.9762239
0,1,0.9633011
0,1,0.95957756
0,1,0.9773876
0,1,0.96053183
0,1,0.97379047
0,1,0.97888833
0,1,0.9768563
0,1,0.98092157
0,1,0.9731433
0,1,0.992417
0,1,0.99197865
0,1,0.99267864
0,1,0.9709807
0,1,0.97935677
0,1,0.99791735
0,1,0.95984864
0,1,0.9946621
0,1,0.96728057
0,1,0.96366304
0,1,0.992417
0,1,0.9883413
0,1,0.99791735
0,1,0.9626939
0,1,0.9792063
0,1,0.99834013
0,1,0.99396414
0,1,0.9974469
0,1,0.9959559
0,1,0.95957756
0,1,0.9944338
0,1,0.9669631
0,1,0.99834013
0,1,0.9795496
0,1,0.96085507
0,1,0.9783643
0,1,0.93992525
0,1,0.9731433
0,1,0.9894595
0,1,0.9626848
0,1,0.9781262
0,1,0.97854495
0,1,0.99396414
0,1,0.99559325
0,1,0.99832124
0,1,0.96294904
0,1,0.9880293
0,1,0.99834013
0,1,0.9679844
0,1,0.96213317
0,1,0.9802684
0,1,0.97571874
0,1,0.96747017
0,1,0.987311
0,1,0.9599039
0,1,0.97198343
0,1,0.9965707
0,1,0.9800637
0,1,0.9599039
0,1,0.9103102
0,1,0.9952744
0,1,0.9813293
0,1,0.99676263
0,1,0.9930402
0,1,0.9795958
0,1,0.9982864
0,1,0.98002565
0,1,0.9627483
0,1,0.9591091
0,1,0.97198343
0,1,0.98002565
0,1,0.96366304
0,1,0.95957756
0,1,0.9965707
0,1,0.99834013
0,1,0.97535884
0,1,0.99317765
0,1,0.99007493
0,1,0.9679844
0,1,0.9741832
0,1,0.9731433
0,1,0.9932463
0,0,0.031731807
0,1,0.977485
0,1,0.96366304
0,1,0.97620153
0,1,0.9773501
0,1,0.9715309
0,1,0.96868247
0,1,0.96053183
0,1,0.987311
0,1,0.96366304
0,1,0.99789375
0,1,0.99834013
0,1,0.96366304
0,1,0.9681275
0,1,0.9719747
0,1,0.976527
0,1,0.993707
0,1,0.96294904
0,1,0.9887272
0,1,0.9731433
0,1,0.96868247
0,1,0.97935677
0,1,0.96294904
0,1,0.97714376
0,1,0.9795384
0,1,0.97379047
0,1,0.99789375
0,1,0.96366304
0,1,0.96053183
0,1,0.9679844
0,1,0.9974469
0,1,0.968393
0,1,0.99085426
0,1,0.9599039
0,1,0.95957756
0,1,0.957011
0,1,0.97542137
0,1,0.9784223
0,1,0.957011
0,1,0.9965707
0,1,0.96989214
0,1,0.99834013
0,1,0.9804269
0,1,0.9932463
0,1,0.98002565
0,1,0.96995306
0,1,0.98002565
0,1,0.96787786
0,1,0.96366304
0,1,0.97542137
0,1,0.9880293
0,1,0.97888833
0,1,0.9679844
0,1,0.9792063
0,1,0.99832124
0,1,0.98002565
0,1,0.98077834
0,1,0.9599039
0,1,0.9795384
0,1,0.97888833
0,1,0.96085507
0,1,0.99832124
0,1,0.9744649
0,1,0.9965707
0,0,0.019207578
0,1,0.9773876
0,1,0.98565036
0,1,0.9974469
0,1,0.976527
0,1,0.99395293
0,1,0.9599039
0,1,0.95957756
0,1,0.99326456
0,1,0.9883413
0,1,0.9981686
0,1,0.9887272
0,1,0.97935677
0,1,0.95957756
0,1,0.9974469
0,1,0.9744649
0,1,0.9897215
0,1,0.9787668
0,1,0.99832124
0,1,0.9980837
0,1,0.9783643
0,1,0.95005697
0,1,0.99470454
0,1,0.9741832
0,1,0.993707
0,1,0.9744649
0,1,0.97279674
0,1,0.9974469
0,1,0.9981686
0,1,0.9854394
0,1,0.95957756
0,1,0.9981686
0,1,0.97714376
0,1,0.99381775
0,1,0.96085507
0,1,0.9759805
0,1,0.9886363
0,1,0.99080503
0,1,0.96956784
0,1,0.99834013
0,1,0.96085507
0,1,0.9696135
0,1,0.97018033
0,1,0.99259984
0,1,0.9783643
0,1,0.9783643
0,1,0.9240064
0,1,0.96366304
0,1,0.9731433
0,1,0.9966905
0,1,0.9934009
0,1,0.97035944
0,1,0.993707
0,1,0.96085507
0,1,0.9741832
0,1,0.96366304
0,1,0.9679844
0,1,0.9880293
0,1,0.987311
0,1,0.97379047
0,1,0.95984864
0,1,0.97418606
0,1,0.9766841
0,1,0.9781262
0,1,0.99832124
0,1,0.9932463
0,1,0.9705009
0,1,0.9633011
0,1,0.99818915
0,1,0.9679844
0,1,0.9894957
0,1,0.9894957
0,1,0.99676263
0,1,0.9966905
0,1,0.9974469
0,1,0.99267864
0,1,0.9974469
0,1,0.99267864
0,1,0.9982864
0,1,0.9944589
0,1,0.957011
0,1,0.987311
0,1,0.9633098
0,1,0.9795384
0,1,0.96366304
0,1,0.96085507
0,1,0.957011
0,1,0.97935677
0,1,0.99841976
0,1,0.9981686
0,1,0.9879148
0,1,0.95984864
0,1,0.98528427
0,1,0.9719747
0,1,0.98108155
0,1,0.98092157
0,1,0.98002565
0,1,0.9745857
0,1,0.977967
0,1,0.97379047
0,1,0.9982864
0,1,0.98973465
0,1,0.97569555
0,1,0.9679844
0,1,0.96366304
0,1,0.99834013
0,1,0.977967
0,1,0.96868247
0,1,0.98002565
0,1,0.9797391
0,1,0.99791735
0,1,0.99834013
0,1,0.97571874
0,1,0.96366304
0,1,0.98025185
0,1,0.9974469
0,1,0.9894595
0,1,0.96366304
0,1,0.99791735
0,1,0.9741832
0,1,0.96366304
0,1,0.9595417
0,1,0.9980868
0,1,0.95607156
0,1,0.96715343
0,1,0.9595417
0,1,0.9672723
0,1,0.9765608
0,1,0.9923469
0,1,0.9584573
0,1,0.9755279
0,1,0.9659611
0,1,0.972843
0,1,0.9595417
0,1,0.96520454
0,1,0.96730286
0,1,0.9965429
0,1,0.98508286
0,1,0.99423534
0,1,0.98508286
0,1,0.97597855
0,1,0.95607156
0,1,0.95633453
0,1,0.96566373
0,1,0.9595417
0,1,0.9550145
0,1,0.9967362
0,1,0.9964851
0,1,0.9976386
0,1,0.9971053
0,1,0.97174376
0,1,0.938584
0,1,0.9859255
0,1,0.97597855
0,1,0.95633453
0,1,0.97576636
0,1,0.99420315
0,1,0.9928826
0,1,0.9963297
0,1,0.97256684
0,1,0.9862917
0,1,0.9978204
0,1,0.96520454
0,1,0.9697207
0,1,0.97576636
0,1,0.9564297
0,1,0.9976386
0,1,0.9971053
0,1,0.976414
0,1,0.9935427
0,1,0.9546661
0,1,0.9595417
0,1,0.9503138
0,1,0.9862917
0,1,0.99420315
0,1,0.9612905
0,1,0.98627394
0,1,0.9711665
0,1,0.9982463
0,1,0.96859044
0,1,0.9595417
0,1,0.96947473
0,1,0.993899
0,1,0.9981179
0,1,0.95607156
0,1,0.9697207
0,1,0.99805105
0,1,0.9675117
0,1,0.99667126
0,1,0.9692621
0,1,0.96421677
0,1,0.9638563
0,1,0.96730286
0,1,0.97599185
0,1,0.96520454
0,1,0.9980868
0,1,0.9963297
0,1,0.97457427
0,1,0.9765608
0,1,0.9833777
0,1,0.9550145
0,1,0.98508286
0,1,0.976414
0,1,0.9934777
0,1,0.96883965
0,1,0.9750591
0,1,0.97712755
0,1,0.97712755
0,1,0.9977996
0,1,0.9765608
0,1,0.95537585
0,1,0.9908874
0,1,0.9697207
0,1,0.9734638
0,1,0.9980868
0,1,0.9716493
0,1,0.9981179
0,1,0.98857015
0,1,0.96542436
0,1,0.96520454
0,1,0.98674446
0,1,0.96520454
0,1,0.9595417
0,1,0.9587501
0,1,0.9692621
0,1,0.9891838
0,1,0.9595417
0,1,0.98627394
0,1,0.99223375
0,1,0.9587501
0,1,0.99577564
0,1,0.99370885
0,1,0.96421677
0,1,0.9765608
0,1,0.9744409
0,1,0.9734201
0,1,0.99667126
0,1,0.9977996
0,1,0.9982463
0,1,0.9981179
0,1,0.95607156
0,1,0.9733084
0,1,0.96421677
0,1,0.9979467
0,1,0.96953034
0,1,0.99577564
0,1,0.99138486
0,1,0.97778416
0,1,0.96817833
0,1,0.9692621
0,1,0.9934777
0,1,0.9982169
0,1,0.9723188
0,1,0.9587501
0,1,0.9961123
0,1,0.9595417
0,1,0.97835755
0,1,0.9692621
0,1,0.97804767
0,1,0.97597855
0,1,0.9644739
0,1,0.9935427
0,1,0.9950047
0,1,0.9565831
0,1,0.976414
0,1,0.9981179
0,1,0.9716493
0,1,0.98674446
0,1,0.99138486
0,1,0.9595417
0,1,0.97338706
0,1,0.97597855
0,1,0.9659611
0,1,0.98788387
0,1,0.95688
0,1,0.95607156
0,1,0.99138486
0,1,0.9659611
0,1,0.9587501
0,1,0.98674446
0,1,0.9967362
0,1,0.98885393
0,1,0.9741771
0,1,0.97127545
0,1,0.96535957
0,1,0.9979467
0,1,0.994836
0,1,0.9761003
0,1,0.9612905
0,1,0.97617143
0,1,0.9982463
0,1,0.9672723
0,1,0.9755279
0,1,0.96831125
0,1,0.99370885
0,1,0.95537585
0,1,0.97804767
0,1,0.9935427
0,1,0.97597855
0,1,0.95537585
0,1,0.9595417
0,1,0.9711665
0,1,0.9550145
0,1,0.99138486
0,1,0.9950047
0,1,0.9751388
0,1,0.9587501
0,1,0.9979467
0,1,0.9738565
0,1,0.99784374
0,1,0.9738565
0,1,0.97264177
0,1,0.97576636
0,1,0.97576636
0,1,0.9765608
0,1,0.97835755
0,1,0.96520454
0,1,0.97747153
0,1,0.9735778
0,1,0.9891838
0,1,0.96859044
0,1,0.98885393
0,1,0.9961123
0,1,0.9963297
0,1,0.96520454
0,1,0.99805105
0,1,0.95607156
0,1,0.9595417
0,1,0.9595417
0,1,0.99553466
0,1,0.9971053
0,1,0.9716493
0,1,0.9942092
0,1,0.97576636
0,1,0.97599185
0,1,0.9923469
0,1,0.9638563
0,1,0.9521726
0,1,0.9692621
0,1,0.9934481
0,1,0.9955889
0,1,0.96953034
0,1,0.9595417
0,1,0.9697207
0,1,0.9971053
0,1,0.9950047
0,1,0.9766936
0,1,0.9550145
0,1,0.9595417
0,1,0.95607156
0,1,0.9981179
0,1,0.9587501
0,1,0.8908176
0,1,0.9672723
0,1,0.9833777
0,1,0.99805105
0,1,0.96520454
0,1,0.9979467
0,1,0.9791718
0,1,0.96831125
0,1,0.96850675
0,1,0.97597855
0,1,0.9931473
0,1,0.99236745
0,1,0.9655178
0,1,0.9981179
0,1,0.9967362
0,1,0.99805105
0,1,0.9971053
0,1,0.9692621
0,1,0.9714868
0,1,0.96421677
0,1,0.9402377
0,1,0.9928826
0,1,0.97932684
0,1,0.99138486
0,1,0.9982463
0,1,0.9979467
0,1,0.99805105
0,1,0.9595417
0,1,0.9786023
0,1,0.9521726
0,1,0.97264177
0,1,0.9979467
0,1,0.97932684
0,1,0.9735778
0,1,0.9889635
0,0,0.015905548
0,1,0.9672723
0,1,0.97712755
0,1,0.9634465
0,1,0.99342704
0,1,0.9550145
0,1,0.9595417
0,1,0.97256684
0,1,0.96557105
0,1,0.9595417
0,1,0.9595417
0,1,0.9786023
0,1,0.97747153
0,1,0.9981179
0,1,0.9923469
0,1,0.95798934
0,1,0.96815175
0,1,0.97835755
0,1,0.98968935
0,1,0.9928826
0,1,0.97597855
0,1,0.9925997
0,1,0.9892369
0,1,0.96831125
0,1,0.9716493
0,1,0.97804767
0,1,0.9564297
0,1,0.96071756
0,1,0.99342704
0,1,0.9595417
0,1,0.97576636
0,0,0.042699892
0,1,0.9659611
0,1,0.9923469
0,1,0.9521726
0,1,0.9692621
0,1,0.97599185
0,1,0.9761682
0,1,0.9961123
0,1,0.9587501
0,1,0.9550145
0,1,0.9735778
0,1,0.9961123
0,1,0.9981179
0,1,0.96850675
0,1,0.9931473
0,1,0.983201
0,1,0.9585277
0,1,0.9979467
0,1,0.9965429
0,1,0.9711665
0,1,0.9934481
0,1,0.9595417
0,1,0.9982169
0,1,0.9931473
0,1,0.9915433
0,1,0.9672723
0,1,0.9976386
0,1,0.9643914
0,1,0.9982463
0,1,0.994836
0,1,0.9697207
0,1,0.9692621
0,1,0.9979467
0,1,0.9928826
0,1,0.96535957
0,1,0.97835755
0,1,0.9734638
0,1,0.95537585
0,1,0.9971053
0,1,0.99343526
0,1,0.95981145
0,1,0.9692621
0,1,0.9934481
0,1,0.97554475
0,1,0.9595417
0,1,0.9727508
0,1,0.99423534
0,1,0.99553466
0,1,0.95607156
0,1,0.9981179
0,1,0.9965429
0,1,0.9595417
0,1,0.97712755
0,1,0.97049046
0,1,0.96421677
0,1,0.9659611
0,1,0.9961123
0,1,0.9738565
0,1,0.98857015
0,1,0.9982463
0,1,0.9595417
0,1,0.9595417
0,1,0.97492754
0,1,0.9550145
0,1,0.9753236
0,1,0.9971053
0,1,0.9550145
0,1,0.9521726
0,1,0.9738762
0,1,0.9786023
0,1,0.9971053
0,1,0.97804767
0,1,0.9595417
0,1,0.98627394
0,1,0.9971053
0,1,0.9727508
0,1,0.96361125
0,1,0.9982169
0,1,0.9915433
0,1,0.9587501
0,1,0.9766936
0,1,0.98415035
0,1,0.9587501
0,1,0.97597855
0,1,0.98415035
0,1,0.9655178
0,1,0.95607156
0,1,0.9595417
0,1,0.9711151
0,1,0.9953732
0,1,0.96361125
0,1,0.9697207
0,1,0.9891838
0,1,0.9976386
0,1,0.97778416
0,1,0.9799152
0,1,0.9595417
0,1,0.9711665
0,1,0.96850675
0,1,0.9971053
0,1,0.9521726
0,1,0.9751388
0,1,0.9587501
0,1,0.9791718
0,1,0.96859044
0,1,0.9095423
0,1,0.98886824
0,1,0.9742468
0,1,0.9711665
0,1,0.9595417
0,1,0.96566373
0,1,0.97127545
0,1,0.99805105
0,1,0.9595417
0,1,0.97554475
0,1,0.9980868
0,1,0.9643914
0,1,0.95981145
0,1,0.9963297
0,1,0.97746116
0,1,0.9935427
0,1,0.99342704
0,1,0.9711665
0,1,0.9550145
0,1,0.9786023
0,1,0.9928826
0,1,0.99805105
0,1,0.9982463
0,1,0.97597855
0,1,0.9833777
0,1,0.9727508
0,1,0.9979467
0,1,0.96850675
0,1,0.97835755
0,1,0.9595417
0,1,0.95607156
0,1,0.9971053
0,1,0.97630334
0,1,0.9744227
0,1,0.9711665
0,1,0.9595417
0,1,0.9587501
0,1,0.9595417
0,1,0.99003965
0,1,0.9765608
0,1,0.94957185
0,1,0.97576636
0,1,0.99138486
0,1,0.97747153
0,1,0.97457427
0,1,0.9734201
0,1,0.9891838
0,1,0.99553466
0,1,0.99138486
0,1,0.9976386
0,1,0.97932684
0,1,0.9587501
0,1,0.9965429
0,1,0.97746116
0,1,0.9595417
0,1,0.9859255
0,1,0.9976386
0,1,0.9751388
0,1,0.97599185
0,1,0.9979467
0,1,0.95607156
0,1,0.9891501
0,1,0.9655178
0,1,0.97932684
0,1,0.9889635
0,1,0.9723188
0,1,0.9595417
0,1,0.9595417
0,1,0.9738565
0,1,0.9761139
0,1,0.9976386
0,1,0.9692621
0,1,0.98398167
0,1,0.9862917
0,1,0.9697207
0,1,0.9921135
0,1,0.96850675
0,1,0.99138486
0,1,0.9891838
0,1,0.96520454
0,1,0.9643914
0,1,0.9692621
0,1,0.936101
0,1,0.9723188
0,1,0.9738565
0,1,0.9977996
0,1,0.9727508
0,1,0.9982169
0,1,0.9659611
0,1,0.96662563
0,1,0.95537585
0,1,0.97712755
0,1,0.99667126
0,1,0.9980868
0,1,0.96421677
0,1,0.9638563
0,1,0.98885393
0,1,0.99236745
0,1,0.95537585
0,1,0.9982169
0,1,0.97746116
0,1,0.9982463
0,1,0.99342704
0,1,0.9982463
0,1,0.9864087
0,1,0.97597855
0,1,0.96535957
0,1,0.9711665
0,1,0.9806323
0,1,0.9923469
0,1,0.98663783
0,1,0.9981179
0,1,0.9935427
0,1,0.9595417
0,1,0.9595417
0,1,0.9784399
0,1,0.9979467
0,1,0.9766936
0,1,0.9935427
0,1,0.9950047
0,1,0.9723626
0,1,0.9935427
0,1,0.9971053
0,1,0.9752779
0,1,0.989971
0,1,0.9961123
0,1,0.9982169
0,1,0.9864087
0,1,0.9734201
0,1,0.9971053
0,1,0.9711665
0,1,0.9587501
0,1,0.9961123
0,1,0.95607156
0,1,0.97599185
0,1,0.9981179
0,1,0.95153815
0,1,0.9892369
0,1,0.99805105
0,1,0.9692621
0,1,0.9934777
0,1,0.9979467
0,1,0.9947701
0,1,0.9971053
0,1,0.9698401
0,1,0.9982463
0,1,0.9570506
0,1,0.9738565
0,1,0.99342704
0,1,0.96520454
0,1,0.9922495
0,1,0.96421677
0,1,0.97835755
0,1,0.9891501
0,1,0.9765608
0,1,0.96520454
0,1,0.99553466
0,1,0.9910774
0,1,0.9595417
0,1,0.9981179
0,1,0.95688
0,1,0.98415035
0,1,0.9711665
0,1,0.9655178
0,1,0.9539576
0,1,0.96850675
0,1,0.96421677
0,1,0.9971053
0,1,0.95607156
0,1,0.974942
0,1,0.97597855
0,1,0.9892369
0,1,0.9980868
0,1,0.9595417
0,1,0.98674446
0,1,0.97599185
0,1,0.9977996
0,1,0.96850675
0,1,0.9784483
0,1,0.9595417
0,1,0.9950047
0,1,0.97457427
0,1,0.99236745
0,1,0.97962475
0,1,0.98788387
0,1,0.96542436
0,1,0.9979467
0,1,0.96520454
0,1,0.9595417
0,1,0.9587501
0,1,0.9550145
0,1,0.9751388
0,1,0.9643898
0,1,0.9982463
0,1,0.9925997
0,1,0.96850675
0,1,0.9976386
0,1,0.9744409
0,1,0.97932684
0,1,0.9783986
0,1,0.9729354
0,1,0.95633453
0,1,0.9976386
0,1,0.9981179
0,1,0.97264177
0,1,0.95537585
0,1,0.9595417
0,1,0.9692621
0,1,0.96850675
0,1,0.9503138
0,1,0.95607156
0,1,0.9749042
0,1,0.95607156
0,1,0.98415035
0,1,0.9755279
0,0,0.019818941
0,1,0.9697207
0,1,0.9923469
0,1,0.97112066
0,1,0.9981179
0,1,0.96557105
0,1,0.9963297
0,1,0.9765909
0,1,0.9716493
0,1,0.99138486
0,1,0.9727508
0,1,0.9931473
0,1,0.9733084
0,1,0.9950047
0,1,0.9624843
0,1,0.9738762
0,1,0.9727508
0,1,0.95607156
0,1,0.9766936
0,1,0.97457427
0,1,0.97597855
0,1,0.9697207
0,1,0.9977996
0,1,0.9564297
0,1,0.9976386
0,1,0.9976386
0,1,0.9765608
0,1,0.99399805
0,1,0.96200967
0,1,0.97835755
0,1,0.9698401
0,1,0.97747153
0,1,0.97712755
0,1,0.97712755
0,1,0.9595417
0,1,0.97976786
0,1,0.9643914
0,1,0.97599185
0,1,0.96883965
0,1,0.97746116
0,1,0.96361125
0,1,0.9655178
0,1,0.9716493
0,1,0.95607156
0,1,0.9692621
0,1,0.9553147
0,1,0.9981179
0,1,0.9692621
0,1,0.9595417
0,1,0.9755279
0,1,0.96535957
0,1,0.9744227
0,1,0.9980868
0,1,0.9980868
0,1,0.9711665
0,1,0.9595417
0,1,0.9587501
0,1,0.99138486
0,1,0.9862917
0,1,0.9595417
0,1,0.9931473
0,1,0.96815175
0,1,0.9716493
0,1,0.9595417
0,1,0.9584573
0,1,0.9976386
0,1,0.99236745
0,1,0.9595417
0,1,0.9738565
0,1,0.9095423
0,1,0.95607156
